#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
182640	0.228	0.251	0.255	0.233	0.218	0.218	0.305	0.267	0.186	0.143	0.167	0.141	0.079	0.005	0.058	0.272	0.227	0.178	0.224	0.267	0.287	0.191	0.142	0.005	0.110	0.129	0.165	0.179	0.207	0.155	0.083	0.040
182650	0.230	0.212	0.259	0.270	0.275	0.245	0.322	0.263	0.197	0.138	0.174	0.151	0.094	0.097	0.094	0.220	0.242	0.221	0.282	0.277	0.263	0.145	0.119	0.004	0.075	0.165	0.204	0.233	0.164	0.082	0.136	0.011
182660	0.242	0.219	0.273	0.279	0.258	0.219	0.267	0.263	0.198	0.207	0.200	0.121	0.133	0.184	0.005	0.216	0.232	0.253	0.267	0.272	0.228	0.169	0.124	0.038	0.031	0.106	0.134	0.158	0.197	0.136	0.096	0.044
182670	0.273	0.264	0.272	0.293	0.281	0.217	0.243	0.221	0.189	0.174	0.204	0.220	0.132	0.082	0.060	0.250	0.261	0.268	0.236	0.225	0.252	0.193	0.125	0.044	0.022	0.128	0.168	0.163	0.200	0.226	0.171	0.064
182680	0.259	0.235	0.255	0.265	0.265	0.227	0.313	0.278	0.201	0.182	0.184	0.178	0.137	0.089	0.016	0.206	0.270	0.248	0.232	0.252	0.256	0.229	0.127	0.024	0.049	0.154	0.136	0.129	0.129	0.118	0.082	0.050
182690	0.278	0.262	0.269	0.239	0.243	0.239	0.304	0.268	0.218	0.183	0.153	0.128	0.141	0.127	0.007	0.214	0.245	0.236	0.251	0.248	0.282	0.203	0.132	0.018	0.050	0.163	0.147	0.154	0.128	0.140	0.043	0.045
182700	0.242	0.247	0.297	0.254	0.231	0.260	0.285	0.213	0.211	0.203	0.199	0.233	0.234	0.189	0.075	0.213	0.239	0.188	0.222	0.252	0.303	0.249	0.115	0.024	0.058	0.184	0.159	0.180	0.116	0.152	0.109	0.116
182710	0.267	0.265	0.278	0.251	0.226	0.228	0.251	0.211	0.201	0.208	0.161	0.212	0.187	0.138	0.121	0.232	0.242	0.227	0.266	0.253	0.286	0.271	0.140	0.006	0.051	0.206	0.195	0.188	0.117	0.093	0.031	0.034
182720	0.187	0.180	0.296	0.258	0.279	0.247	0.289	0.277	0.229	0.227	0.173	0.113	0.141	0.110	0.008	0.220	0.223	0.178	0.182	0.229	0.320	0.224	0.137	0.022	0.041	0.131	0.133	0.163	0.108	0.136	0.041	0.078
182730	0.236	0.206	0.285	0.293	0.273	0.269	0.301	0.256	0.181	0.159	0.141	0.105	0.071	0.101	0.007	0.202	0.218	0.162	0.199	0.274	0.287	0.191	0.160	0.011	0.065	0.139	0.107	0.104	0.101	0.128	0.062	0.055
182740	0.234	0.194	0.242	0.272	0.263	0.264	0.309	0.262	0.237	0.158	0.135	0.145	0.105	0.079	0.029	0.243	0.226	0.232	0.243	0.240	0.265	0.203	0.133	0.026	0.083	0.139	0.153	0.140	0.064	0.043	0.016	0.029
182750	0.235	0.210	0.270	0.287	0.203	0.231	0.283	0.223	0.204	0.186	0.190	0.193	0.139	0.077	0.101	0.215	0.211	0.183	0.235	0.281	0.249	0.146	0.126	0.015	0.052	0.096	0.104	0.147	0.053	0.038	0.069	0.057
182760	0.205	0.231	0.323	0.288	0.237	0.262	0.306	0.252	0.216	0.183	0.157	0.168	0.140	0.147	0.040	0.236	0.178	0.217	0.253	0.253	0.262	0.153	0.102	0.041	0.085	0.088	0.138	0.148	0.132	0.075	0.001	0.009
182770	0.208	0.189	0.300	0.308	0.263	0.248	0.276	0.244	0.188	0.147	0.145	0.168	0.144	0.062	0.074	0.225	0.219	0.212	0.237	0.252	0.248	0.180	0.125	0.027	0.120	0.139	0.159	0.143	0.069	0.042	0.059	0.009
182780	0.249	0.225	0.294	0.317	0.295	0.234	0.302	0.320	0.270	0.175	0.163	0.195	0.172	0.092	0.000	0.271	0.255	0.256	0.284	0.286	0.237	0.173	0.144	0.007	0.013	0.100	0.182	0.203	0.112	0.008	0.004	0.041
182790	0.206	0.211	0.298	0.299	0.279	0.274	0.285	0.257	0.233	0.180	0.170	0.165	0.168	0.098	0.012	0.199	0.235	0.291	0.302	0.246	0.229	0.185	0.143	0.015	0.027	0.086	0.149	0.210	0.111	0.108	0.028	0.064
182800	0.232	0.192	0.263	0.273	0.237	0.217	0.222	0.230	0.213	0.148	0.141	0.153	0.147	0.083	0.056	0.216	0.274	0.286	0.298	0.271	0.274	0.192	0.129	0.021	0.004	0.124	0.151	0.145	0.060	0.090	0.046	0.089
182810	0.207	0.186	0.282	0.303	0.263	0.259	0.265	0.250	0.231	0.207	0.184	0.155	0.148	0.066	0.010	0.180	0.265	0.256	0.282	0.284	0.236	0.173	0.120	0.014	0.037	0.161	0.136	0.166	0.108	0.150	0.145	0.053
182820	0.224	0.198	0.266	0.278	0.306	0.263	0.288	0.253	0.248	0.221	0.187	0.212	0.155	0.023	0.055	0.142	0.230	0.278	0.310	0.267	0.251	0.203	0.142	0.019	0.073	0.134	0.139	0.153	0.117	0.122	0.121	0.025
182830	0.206	0.180	0.275	0.318	0.335	0.264	0.304	0.273	0.263	0.218	0.162	0.158	0.117	0.052	0.043	0.185	0.264	0.235	0.239	0.230	0.231	0.191	0.121	0.031	0.053	0.119	0.176	0.156	0.142	0.121	0.086	0.000
182840	0.187	0.172	0.260	0.306	0.289	0.224	0.272	0.259	0.238	0.240	0.182	0.148	0.116	0.055	0.027	0.230	0.290	0.285	0.273	0.200	0.209	0.238	0.145	0.031	0.065	0.148	0.162	0.158	0.098	0.062	0.055	0.055
182850	0.193	0.205	0.280	0.310	0.262	0.242	0.297	0.270	0.258	0.221	0.180	0.161	0.114	0.125	0.055	0.169	0.236	0.237	0.283	0.205	0.256	0.186	0.111	0.018	0.128	0.195	0.185	0.174	0.089	0.087	0.055	0.067
182860	0.191	0.191	0.269	0.310	0.287	0.296	0.288	0.246	0.268	0.234	0.207	0.132	0.155	0.118	0.125	0.211	0.273	0.262	0.286	0.245	0.239	0.210	0.115	0.017	0.086	0.215	0.186	0.247	0.172	0.078	0.071	0.051
182870	0.197	0.188	0.286	0.312	0.302	0.265	0.294	0.257	0.191	0.230	0.179	0.095	0.086	0.019	0.006	0.209	0.234	0.214	0.276	0.268	0.286	0.221	0.157	0.077	0.056	0.170	0.149	0.187	0.160	0.110	0.054	0.063
182880	0.182	0.168	0.315	0.304	0.254	0.205	0.278	0.257	0.252	0.240	0.167	0.116	0.080	0.112	0.063	0.195	0.240	0.248	0.265	0.229	0.217	0.215	0.109	0.049	0.072	0.178	0.147	0.185	0.134	0.107	0.120	0.081
182890	0.194	0.207	0.305	0.303	0.293	0.260	0.264	0.290	0.264	0.293	0.278	0.164	0.092	0.042	0.009	0.204	0.217	0.197	0.248	0.238	0.246	0.198	0.152	0.042	0.083	0.215	0.160	0.182	0.162	0.105	0.025	0.077
182900	0.244	0.217	0.271	0.306	0.272	0.260	0.257	0.257	0.264	0.274	0.239	0.164	0.123	0.105	0.039	0.228	0.210	0.186	0.234	0.228	0.257	0.212	0.118	0.040	0.081	0.142	0.157	0.179	0.115	0.038	0.061	0.062
182910	0.220	0.202	0.269	0.327	0.314	0.270	0.268	0.257	0.273	0.198	0.213	0.188	0.144	0.094	0.021	0.208	0.196	0.205	0.244	0.238	0.261	0.202	0.151	0.095	0.016	0.134	0.193	0.231	0.161	0.151	0.058	0.036
182920	0.218	0.222	0.284	0.299	0.302	0.247	0.270	0.272	0.270	0.219	0.161	0.172	0.102	0.056	0.106	0.206	0.242	0.188	0.207	0.221	0.267	0.217	0.158	0.084	0.060	0.137	0.159	0.169	0.152	0.088	0.174	0.030
182930	0.238	0.209	0.240	0.283	0.266	0.241	0.282	0.270	0.271	0.275	0.233	0.147	0.160	0.100	0.050	0.181	0.238	0.235	0.250	0.241	0.264	0.220	0.122	0.039	0.073	0.121	0.140	0.166	0.165	0.126	0.052	0.020
182940	0.217	0.229	0.260	0.277	0.293	0.252	0.258	0.244	0.263	0.247	0.243	0.178	0.124	0.019	0.021	0.240	0.241	0.213	0.224	0.246	0.262	0.199	0.129	0.058	0.054	0.149	0.191	0.192	0.180	0.101	0.093	0.019
182950	0.208	0.222	0.247	0.277	0.302	0.262	0.325	0.254	0.288	0.271	0.201	0.217	0.141	0.056	0.014	0.195	0.195	0.200	0.205	0.271	0.224	0.170	0.158	0.068	0.048	0.180	0.190	0.184	0.137	0.042	0.111	0.010
182960	0.219	0.199	0.242	0.216	0.271	0.262	0.287	0.281	0.268	0.221	0.213	0.213	0.138	0.051	0.020	0.145	0.211	0.207	0.253	0.263	0.240	0.195	0.130	0.042	0.063	0.174	0.160	0.167	0.156	0.122	0.091	0.070
182970	0.178	0.183	0.271	0.306	0.289	0.223	0.267	0.306	0.264	0.230	0.242	0.179	0.109	0.119	0.008	0.195	0.257	0.229	0.261	0.257	0.266	0.204	0.153	0.010	0.077	0.218	0.202	0.174	0.167	0.169	0.112	0.015
182980	0.179	0.183	0.241	0.278	0.291	0.253	0.284	0.300	0.252	0.197	0.204	0.209	0.171	0.079	0.038	0.183	0.281	0.223	0.219	0.242	0.248	0.155	0.137	0.055	0.071	0.157	0.204	0.194	0.112	0.125	0.061	0.024
182990	0.185	0.150	0.273	0.281	0.265	0.270	0.267	0.286	0.228	0.217	0.171	0.199	0.172	0.129	0.028	0.213	0.264	0.238	0.262	0.277	0.279	0.164	0.109	0.000	0.090	0.203	0.232	0.295	0.160	0.089	0.060	0.007
183000	0.202	0.151	0.293	0.299	0.301	0.277	0.269	0.299	0.228	0.203	0.249	0.235	0.126	0.099	0.015	0.205	0.248	0.244	0.262	0.256	0.258	0.166	0.121	0.035	0.169	0.220	0.140	0.188	0.128	0.137	0.073	0.022
183010	0.215	0.182	0.272	0.290	0.346	0.311	0.257	0.232	0.244	0.225	0.246	0.201	0.085	0.037	0.031	0.200	0.261	0.271	0.276	0.290	0.266	0.170	0.147	0.074	0.071	0.171	0.183	0.202	0.117	0.085	0.073	0.030
183020	0.210	0.164	0.259	0.280	0.288	0.280	0.277	0.268	0.310	0.233	0.184	0.177	0.175	0.152	0.090	0.199	0.227	0.235	0.242	0.282	0.319	0.168	0.138	0.067	0.056	0.189	0.188	0.212	0.191	0.144	0.064	0.060
183030	0.213	0.124	0.241	0.277	0.292	0.249	0.277	0.262	0.254	0.247	0.172	0.182	0.190	0.053	0.037	0.191	0.243	0.224	0.231	0.285	0.301	0.203	0.117	0.037	0.035	0.138	0.089	0.119	0.085	0.142	0.094	0.007
183040	0.237	0.198	0.288	0.275	0.300	0.292	0.281	0.267	0.211	0.234	0.217	0.166	0.173	0.141	0.072	0.235	0.276	0.245	0.225	0.289	0.287	0.215	0.157	0.080	0.059	0.130	0.133	0.178	0.073	0.078	0.045	0.041
183050	0.207	0.207	0.308	0.323	0.288	0.297	0.287	0.219	0.239	0.263	0.198	0.227	0.166	0.103	0.153	0.226	0.232	0.215	0.263	0.314	0.287	0.213	0.133	0.039	0.068	0.169	0.133	0.139	0.147	0.095	0.016	0.095
183060	0.185	0.143	0.276	0.323	0.301	0.303	0.293	0.290	0.269	0.250	0.204	0.176	0.106	0.026	0.010	0.216	0.267	0.240	0.242	0.304	0.240	0.176	0.112	0.018	0.057	0.142	0.087	0.166	0.156	0.134	0.049	0.077
183070	0.223	0.210	0.274	0.304	0.323	0.303	0.314	0.262	0.250	0.258	0.184	0.166	0.142	0.095	0.016	0.208	0.238	0.259	0.275	0.292	0.266	0.158	0.078	0.002	0.095	0.136	0.069	0.173	0.207	0.221	0.076	0.013
183080	0.228	0.193	0.310	0.321	0.261	0.283	0.291	0.263	0.256	0.251	0.195	0.227	0.156	0.033	0.026	0.183	0.230	0.236	0.276	0.271	0.205	0.134	0.085	0.013	0.092	0.131	0.138	0.238	0.186	0.148	0.078	0.045
183090	0.232	0.228	0.290	0.283	0.296	0.281	0.262	0.260	0.235	0.191	0.147	0.226	0.187	0.127	0.043	0.185	0.262	0.249	0.266	0.247	0.165	0.134	0.134	0.008	0.077	0.142	0.221	0.229	0.164	0.134	0.072	0.093
183100	0.252	0.242	0.304	0.313	0.331	0.304	0.309	0.243	0.219	0.186	0.181	0.161	0.085	0.046	0.094	0.237	0.248	0.231	0.237	0.251	0.191	0.106	0.083	0.030	0.126	0.120	0.101	0.168	0.141	0.131	0.067	0.082
183110	0.254	0.255	0.314	0.323	0.321	0.306	0.335	0.299	0.225	0.199	0.159	0.154	0.128	0.090	0.051	0.227	0.280	0.236	0.248	0.233	0.203	0.129	0.092	0.055	0.148	0.109	0.129	0.139	0.120	0.121	0.075	0.033
183120	0.287	0.272	0.314	0.308	0.278	0.282	0.288	0.271	0.223	0.142	0.124	0.122	0.084	0.031	0.013	0.206	0.257	0.206	0.204	0.222	0.171	0.105	0.128	0.012	0.166	0.146	0.122	0.185	0.107	0.081	0.010	0.009
183130	0.248	0.220	0.269	0.313	0.281	0.295	0.313	0.283	0.228	0.180	0.183	0.145	0.096	0.098	0.035	0.218	0.237	0.209	0.233	0.228	0.181	0.145	0.100	0.023	0.183	0.174	0.114	0.170	0.082	0.052	0.038	0.011
183140	0.269	0.211	0.265	0.311	0.329	0.293	0.288	0.279	0.235	0.152	0.135	0.126	0.065	0.065	0.048	0.252	0.217	0.220	0.271	0.290	0.213	0.133	0.114	0.013	0.101	0.110	0.091	0.146	0.124	0.103	0.072	0.001
183150	0.261	0.238	0.251	0.268	0.276	0.296	0.279	0.262	0.245	0.174	0.145	0.111	0.079	0.035	0.027	0.211	0.231	0.188	0.214	0.220	0.193	0.143	0.114	0.022	0.099	0.152	0.128	0.203	0.120	0.061	0.077	0.028
183160	0.229	0.223	0.241	0.310	0.272	0.236	0.273	0.284	0.234	0.227	0.215	0.199	0.149	0.120	0.061	0.197	0.230	0.204	0.223	0.250	0.219	0.182	0.108	0.037	0.104	0.136	0.140	0.223	0.187	0.085	0.088	0.096
183170	0.281	0.227	0.260	0.275	0.285	0.261	0.289	0.257	0.251	0.227	0.190	0.149	0.137	0.123	0.014	0.179	0.229	0.205	0.235	0.230	0.263	0.206	0.152	0.033	0.065	0.115	0.084	0.174	0.179	0.241	0.146	0.028
183180	0.214	0.169	0.266	0.293	0.326	0.304	0.284	0.274	0.245	0.198	0.188	0.121	0.105	0.104	0.019	0.179	0.230	0.199	0.262	0.262	0.267	0.184	0.141	0.036	0.058	0.112	0.189	0.194	0.117	0.154	0.136	0.056
183190	0.277	0.220	0.269	0.269	0.323	0.315	0.289	0.296	0.270	0.155	0.126	0.144	0.143	0.104	0.079	0.165	0.199	0.229	0.254	0.240	0.263	0.218	0.187	0.050	0.037	0.066	0.149	0.209	0.173	0.170	0.048	0.070
183200	0.247	0.201	0.259	0.264	0.305	0.294	0.303	0.327	0.297	0.156	0.159	0.042	0.015	0.070	0.029	0.204	0.221	0.226	0.306	0.235	0.233	0.197	0.177	0.043	0.074	0.160	0.159	0.158	0.175	0.212	0.125	0.021
183210	0.257	0.204	0.247	0.257	0.311	0.314	0.273	0.270	0.276	0.204	0.182	0.126	0.176	0.086	0.054	0.181	0.214	0.212	0.280	0.232	0.238	0.204	0.164	0.006	0.158	0.194	0.148	0.177	0.170	0.136	0.073	0.121
183220	0.237	0.205	0.237	0.243	0.247	0.242	0.273	0.283	0.305	0.209	0.209	0.124	0.114	0.088	0.073	0.166	0.211	0.206	0.269	0.218	0.218	0.216	0.222	0.046	0.087	0.137	0.138	0.141	0.162	0.243	0.114	0.063
183230	0.255	0.212	0.278	0.291	0.271	0.247	0.255	0.244	0.263	0.188	0.169	0.071	0.095	0.100	0.021	0.178	0.217	0.238	0.298	0.219	0.192	0.174	0.156	0.023	0.033	0.081	0.124	0.165	0.088	0.100	0.069	0.050
183240	0.250	0.202	0.268	0.269	0.265	0.247	0.233	0.204	0.240	0.262	0.213	0.018	0.046	0.100	0.084	0.206	0.225	0.186	0.248	0.186	0.212	0.203	0.169	0.054	0.143	0.148	0.130	0.153	0.117	0.087	0.052	0.026
183250	0.256	0.196	0.256	0.257	0.265	0.290	0.275	0.222	0.292	0.224	0.168	0.050	0.074	0.139	0.038	0.198	0.211	0.190	0.266	0.201	0.239	0.198	0.169	0.017	0.102	0.159	0.126	0.184	0.099	0.090	0.011	0.020
183260	0.229	0.211	0.192	0.245	0.283	0.268	0.286	0.250	0.253	0.207	0.196	0.066	0.079	0.068	0.027	0.199	0.215	0.216	0.244	0.223	0.259	0.146	0.102	0.019	0.043	0.103	0.145	0.204	0.115	0.093	0.091	0.003
183270	0.214	0.200	0.218	0.218	0.274	0.276	0.300	0.259	0.255	0.246	0.188	0.133	0.102	0.046	0.043	0.252	0.224	0.217	0.259	0.252	0.262	0.177	0.159	0.044	0.105	0.114	0.057	0.062	0.051	0.152	0.103	0.093
183280	0.198	0.202	0.232	0.238	0.264	0.282	0.293	0.246	0.195	0.188	0.198	0.114	0.100	0.074	0.001	0.178	0.236	0.206	0.251	0.201	0.227	0.163	0.154	0.044	0.047	0.154	0.166	0.161	0.121	0.135	0.123	0.058
183290	0.226	0.201	0.203	0.227	0.282	0.233	0.219	0.232	0.232	0.269	0.245	0.110	0.054	0.087	0.015	0.159	0.224	0.238	0.239	0.207	0.195	0.198	0.136	0.052	0.070	0.123	0.146	0.161	0.138	0.101	0.078	0.029
183300	0.244	0.217	0.223	0.223	0.252	0.244	0.284	0.275	0.266	0.254	0.240	0.170	0.135	0.122	0.051	0.195	0.237	0.225	0.244	0.219	0.229	0.204	0.161	0.049	0.121	0.138	0.102	0.137	0.103	0.110	0.130	0.052
183310	0.221	0.225	0.247	0.219	0.212	0.219	0.282	0.264	0.230	0.209	0.233	0.174	0.157	0.149	0.023	0.163	0.211	0.217	0.245	0.186	0.199	0.190	0.151	0.063	0.072	0.170	0.138	0.172	0.143	0.127	0.088	0.021
183320	0.200	0.170	0.184	0.183	0.285	0.228	0.297	0.259	0.247	0.283	0.268	0.218	0.185	0.149	0.011	0.195	0.207	0.207	0.251	0.180	0.182	0.188	0.114	0.029	0.087	0.150	0.109	0.140	0.165	0.097	0.113	0.056
183330	0.221	0.203	0.248	0.229	0.223	0.210	0.283	0.229	0.229	0.214	0.243	0.248	0.218	0.175	0.060	0.203	0.180	0.211	0.214	0.230	0.202	0.174	0.081	0.022	0.099	0.144	0.148	0.138	0.168	0.161	0.122	0.041
183340	0.214	0.169	0.211	0.176	0.260	0.254	0.303	0.271	0.191	0.218	0.218	0.188	0.178	0.081	0.017	0.222	0.226	0.234	0.221	0.209	0.194	0.180	0.110	0.001	0.105	0.093	0.118	0.140	0.104	0.129	0.101	0.029
183350	0.256	0.206	0.208	0.205	0.295	0.253	0.310	0.280	0.226	0.246	0.283	0.285	0.186	0.099	0.044	0.218	0.236	0.232	0.222	0.212	0.195	0.179	0.108	0.034	0.107	0.148	0.151	0.145	0.104	0.144	0.111	0.002
183360	0.273	0.231	0.254	0.247	0.285	0.248	0.249	0.216	0.198	0.249	0.246	0.236	0.215	0.125	0.002	0.160	0.215	0.207	0.205	0.203	0.210	0.221	0.112	0.004	0.140	0.184	0.188	0.176	0.149	0.186	0.134	0.039
183370	0.248	0.225	0.250	0.228	0.257	0.248	0.306	0.197	0.212	0.249	0.265	0.268	0.248	0.114	0.067	0.169	0.236	0.234	0.211	0.139	0.188	0.215	0.119	0.003	0.112	0.155	0.149	0.201	0.134	0.088	0.049	0.032
183380	0.240	0.218	0.248	0.205	0.248	0.191	0.221	0.241	0.222	0.231	0.260	0.214	0.207	0.081	0.009	0.170	0.196	0.229	0.261	0.192	0.175	0.209	0.111	0.015	0.117	0.133	0.090	0.136	0.144	0.096	0.028	0.027
183390	0.238	0.219	0.258	0.226	0.269	0.247	0.238	0.168	0.214	0.217	0.237	0.232	0.231	0.133	0.055	0.159	0.235	0.230	0.226	0.155	0.191	0.202	0.106	0.047	0.074	0.081	0.097	0.170	0.165	0.168	0.086	0.028
183400	0.229	0.217	0.253	0.244	0.295	0.214	0.253	0.225	0.236	0.210	0.211	0.167	0.194	0.155	0.103	0.173	0.230	0.212	0.249	0.151	0.186	0.165	0.107	0.043	0.114	0.176	0.121	0.153	0.209	0.196	0.091	0.006
183410	0.213	0.211	0.226	0.237	0.283	0.205	0.264	0.221	0.191	0.221	0.228	0.192	0.211	0.131	0.049	0.170	0.233	0.256	0.222	0.149	0.177	0.203	0.130	0.034	0.080	0.132	0.153	0.206	0.149	0.123	0.065	0.002
183420	0.263	0.240	0.254	0.252	0.272	0.261	0.257	0.231	0.222	0.205	0.250	0.198	0.154	0.089	0.055	0.213	0.246	0.209	0.239	0.154	0.204	0.222	0.115	0.015	0.092	0.148	0.148	0.198	0.111	0.074	0.031	0.039
183430	0.258	0.235	0.273	0.234	0.280	0.265	0.278	0.253	0.204	0.181	0.233	0.208	0.155	0.086	0.019	0.203	0.189	0.196	0.235	0.183	0.198	0.225	0.117	0.026	0.117	0.170	0.183	0.165	0.123	0.105	0.088	0.024
183440	0.274	0.220	0.271	0.231	0.265	0.248	0.262	0.216	0.187	0.182	0.183	0.199	0.117	0.087	0.014	0.246	0.224	0.192	0.215	0.174	0.148	0.181	0.100	0.025	0.097	0.146	0.105	0.127	0.109	0.114	0.052	0.067
183450	0.240	0.213	0.269	0.224	0.221	0.240	0.264	0.233	0.206	0.213	0.264	0.198	0.156	0.181	0.037	0.204	0.214	0.231	0.248	0.167	0.149	0.185	0.128	0.014	0.057	0.142	0.147	0.116	0.145	0.130	0.084	0.060
183460	0.237	0.209	0.266	0.250	0.263	0.262	0.259	0.239	0.223	0.175	0.248	0.215	0.179	0.136	0.095	0.192	0.266	0.220	0.237	0.227	0.200	0.196	0.083	0.011	0.130	0.160	0.121	0.115	0.122	0.080	0.088	0.131
183470	0.288	0.246	0.267	0.242	0.274	0.283	0.287	0.274	0.245	0.201	0.225	0.286	0.227	0.147	0.079	0.236	0.248	0.228	0.233	0.200	0.212	0.190	0.088	0.027	0.047	0.118	0.124	0.088	0.130	0.123	0.102	0.007
183480	0.280	0.235	0.255	0.198	0.229	0.256	0.322	0.267	0.248	0.254	0.193	0.226	0.229	0.112	0.047	0.217	0.231	0.279	0.272	0.238	0.196	0.149	0.086	0.000	0.057	0.082	0.135	0.109	0.102	0.086	0.041	0.058
183490	0.263	0.233	0.302	0.246	0.221	0.250	0.313	0.269	0.205	0.242	0.207	0.249	0.227	0.171	0.032	0.253	0.288	0.267	0.218	0.183	0.191	0.103	0.122	0.030	0.114	0.142	0.108	0.132	0.092	0.123	0.012	0.024
183500	0.228	0.207	0.291	0.265	0.279	0.277	0.288	0.242	0.218	0.214	0.222	0.200	0.181	0.114	0.042	0.220	0.245	0.268	0.200	0.178	0.189	0.133	0.070	0.005	0.034	0.092	0.122	0.042	0.036	0.107	0.089	0.021
183510	0.273	0.270	0.295	0.250	0.250	0.285	0.286	0.227	0.214	0.231	0.226	0.153	0.136	0.116	0.026	0.219	0.255	0.194	0.194	0.195	0.234	0.126	0.087	0.046	0.065	0.114	0.127	0.120	0.124	0.076	0.040	0.020
183520	0.261	0.286	0.294	0.246	0.250	0.288	0.308	0.278	0.249	0.208	0.233	0.154	0.115	0.066	0.073	0.243	0.269	0.227	0.197	0.228	0.181	0.127	0.127	0.000	0.066	0.147	0.148	0.144	0.125	0.129	0.167	0.102
183530	0.297	0.261	0.288	0.271	0.285	0.280	0.229	0.202	0.195	0.162	0.205	0.143	0.113	0.028	0.108	0.256	0.251	0.228	0.205	0.201	0.197	0.173	0.076	0.040	0.108	0.165	0.173	0.192	0.092	0.054	0.125	0.052
183540	0.241	0.258	0.294	0.287	0.277	0.247	0.224	0.194	0.193	0.178	0.214	0.122	0.157	0.153	0.060	0.263	0.281	0.255	0.247	0.229	0.140	0.090	0.029	0.066	0.157	0.160	0.183	0.168	0.153	0.096	0.058	0.023
183550	0.250	0.239	0.283	0.258	0.249	0.259	0.264	0.249	0.206	0.210	0.219	0.157	0.151	0.134	0.038	0.216	0.231	0.208	0.211	0.192	0.212	0.170	0.073	0.051	0.073	0.107	0.154	0.110	0.108	0.066	0.040	0.026
183560	0.295	0.259	0.283	0.259	0.228	0.235	0.235	0.195	0.169	0.157	0.173	0.185	0.096	0.105	0.043	0.242	0.238	0.200	0.216	0.202	0.217	0.151	0.099	0.009	0.056	0.139	0.171	0.134	0.117	0.053	0.101	0.007
183570	0.254	0.258	0.337	0.297	0.254	0.287	0.248	0.219	0.223	0.207	0.145	0.137	0.120	0.122	0.001	0.205	0.239	0.213	0.227	0.212	0.200	0.163	0.144	0.006	0.073	0.087	0.161	0.135	0.148	0.101	0.184	0.046
183580	0.241	0.249	0.284	0.296	0.273	0.234	0.239	0.195	0.209	0.197	0.237	0.213	0.169	0.087	0.057	0.208	0.231	0.178	0.246	0.231	0.248	0.138	0.095	0.016	0.089	0.072	0.112	0.167	0.175	0.032	0.014	0.084
183590	0.270	0.237	0.280	0.282	0.307	0.294	0.255	0.203	0.244	0.185	0.162	0.178	0.174	0.093	0.067	0.244	0.230	0.200	0.208	0.270	0.266	0.168	0.107	0.022	0.129	0.133	0.066	0.051	0.072	0.129	0.065	0.003
183600	0.242	0.208	0.276	0.260	0.290	0.329	0.302	0.252	0.230	0.228	0.205	0.195	0.144	0.053	0.003	0.273	0.265	0.202	0.204	0.235	0.204	0.187	0.148	0.015	0.111	0.160	0.168	0.125	0.111	0.120	0.004	0.033
183610	0.215	0.204	0.286	0.273	0.336	0.296	0.264	0.285	0.246	0.251	0.216	0.191	0.185	0.061	0.008	0.259	0.259	0.167	0.197	0.255	0.245	0.132	0.082	0.001	0.080	0.088	0.129	0.123	0.165	0.099	0.007	0.101
183620	0.232	0.216	0.285	0.271	0.286	0.265	0.239	0.232	0.213	0.239	0.223	0.144	0.141	0.123	0.050	0.264	0.252	0.176	0.191	0.216	0.252	0.176	0.141	0.035	0.049	0.106	0.122	0.123	0.174	0.139	0.038	0.080
183630	0.243	0.229	0.260	0.259	0.222	0.209	0.214	0.276	0.260	0.243	0.192	0.082	0.067	0.047	0.122	0.242	0.247	0.215	0.212	0.225	0.202	0.111	0.096	0.011	0.107	0.168	0.152	0.145	0.178	0.104	0.006	0.110
183640	0.227	0.244	0.267	0.271	0.282	0.231	0.197	0.250	0.277	0.221	0.219	0.108	0.126	0.125	0.032	0.252	0.231	0.187	0.170	0.201	0.207	0.157	0.152	0.070	0.147	0.174	0.106	0.129	0.149	0.134	0.079	0.013
183650	0.254	0.230	0.294	0.244	0.252	0.175	0.174	0.243	0.225	0.221	0.221	0.143	0.145	0.152	0.032	0.206	0.225	0.218	0.199	0.236	0.222	0.167	0.146	0.052	0.107	0.207	0.138	0.182	0.162	0.052	0.047	0.013
183660	0.264	0.280	0.267	0.288	0.286	0.214	0.238	0.250	0.210	0.227	0.276	0.260	0.190	0.144	0.029	0.232	0.298	0.237	0.204	0.223	0.218	0.156	0.140	0.018	0.144	0.195	0.173	0.196	0.186	0.128	0.120	0.089
183670	0.244	0.231	0.276	0.274	0.303	0.283	0.279	0.237	0.224	0.231	0.242	0.207	0.224	0.124	0.006	0.214	0.244	0.236	0.246	0.242	0.204	0.157	0.138	0.015	0.116	0.151	0.110	0.171	0.143	0.156	0.072	0.117
183680	0.259	0.213	0.293	0.301	0.348	0.293	0.293	0.252	0.259	0.232	0.239	0.233	0.201	0.129	0.054	0.201	0.248	0.264	0.230	0.205	0.206	0.150	0.134	0.019	0.105	0.196	0.159	0.201	0.142	0.126	0.102	0.070
