#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
162810	0.243	0.199	0.280	0.329	0.314	0.279	0.296	0.209	0.243	0.233	0.227	0.200	0.199	0.152	0.037	0.168	0.222	0.203	0.229	0.226	0.225	0.202	0.180	0.035	0.114	0.157	0.131	0.173	0.161	0.125	0.077	0.098
162820	0.211	0.193	0.240	0.300	0.290	0.280	0.250	0.173	0.243	0.241	0.200	0.203	0.282	0.149	0.049	0.164	0.200	0.137	0.204	0.255	0.277	0.151	0.147	0.068	0.130	0.151	0.184	0.269	0.170	0.168	0.070	0.022
162830	0.232	0.194	0.268	0.306	0.284	0.277	0.261	0.172	0.240	0.277	0.242	0.176	0.189	0.139	0.016	0.150	0.242	0.206	0.238	0.212	0.204	0.127	0.159	0.006	0.127	0.172	0.097	0.169	0.188	0.208	0.122	0.102
162840	0.225	0.223	0.289	0.311	0.268	0.273	0.270	0.225	0.233	0.248	0.224	0.171	0.177	0.159	0.073	0.146	0.190	0.166	0.207	0.191	0.227	0.179	0.168	0.016	0.104	0.157	0.144	0.143	0.174	0.147	0.132	0.003
162850	0.239	0.193	0.287	0.336	0.315	0.278	0.284	0.278	0.260	0.226	0.244	0.186	0.197	0.112	0.053	0.160	0.224	0.172	0.235	0.238	0.212	0.150	0.127	0.006	0.114	0.143	0.122	0.172	0.181	0.126	0.091	0.019
162860	0.255	0.235	0.292	0.278	0.284	0.304	0.290	0.243	0.301	0.258	0.242	0.163	0.143	0.093	0.002	0.162	0.207	0.200	0.215	0.211	0.202	0.147	0.133	0.015	0.044	0.151	0.142	0.139	0.169	0.155	0.118	0.064
162870	0.222	0.161	0.250	0.266	0.295	0.298	0.309	0.266	0.284	0.207	0.222	0.164	0.116	0.055	0.049	0.155	0.196	0.193	0.238	0.226	0.250	0.177	0.151	0.022	0.077	0.222	0.169	0.159	0.139	0.103	0.069	0.069
162880	0.236	0.152	0.293	0.278	0.271	0.259	0.271	0.268	0.275	0.251	0.208	0.235	0.152	0.060	0.009	0.171	0.224	0.195	0.213	0.184	0.201	0.134	0.107	0.027	0.099	0.205	0.166	0.189	0.196	0.164	0.067	0.058
162890	0.226	0.166	0.308	0.322	0.319	0.272	0.253	0.280	0.293	0.259	0.182	0.209	0.225	0.090	0.038	0.114	0.181	0.197	0.240	0.224	0.244	0.147	0.171	0.020	0.101	0.123	0.107	0.205	0.182	0.179	0.089	0.011
162900	0.258	0.192	0.273	0.259	0.266	0.259	0.292	0.260	0.242	0.266	0.197	0.142	0.151	0.047	0.022	0.112	0.192	0.224	0.260	0.245	0.234	0.126	0.131	0.026	0.076	0.128	0.097	0.147	0.191	0.191	0.091	0.082
162910	0.245	0.230	0.277	0.267	0.309	0.269	0.271	0.282	0.281	0.231	0.205	0.204	0.179	0.075	0.051	0.106	0.173	0.204	0.211	0.235	0.218	0.144	0.144	0.010	0.039	0.101	0.115	0.186	0.177	0.184	0.138	0.049
162920	0.208	0.188	0.276	0.286	0.260	0.263	0.279	0.261	0.223	0.225	0.176	0.174	0.155	0.120	0.017	0.146	0.169	0.207	0.217	0.154	0.181	0.168	0.089	0.028	0.100	0.139	0.085	0.133	0.135	0.113	0.058	0.008
162930	0.234	0.197	0.248	0.285	0.280	0.258	0.275	0.250	0.288	0.239	0.198	0.151	0.153	0.069	0.010	0.135	0.165	0.196	0.245	0.230	0.229	0.197	0.144	0.001	0.047	0.109	0.157	0.181	0.195	0.191	0.130	0.057
162940	0.233	0.197	0.251	0.260	0.281	0.265	0.244	0.230	0.248	0.180	0.193	0.160	0.132	0.061	0.080	0.164	0.186	0.211	0.240	0.254	0.243	0.141	0.128	0.016	0.140	0.181	0.114	0.182	0.229	0.177	0.147	0.033
162950	0.221	0.163	0.255	0.281	0.261	0.283	0.264	0.222	0.243	0.210	0.252	0.243	0.164	0.155	0.059	0.135	0.174	0.203	0.264	0.230	0.254	0.212	0.127	0.001	0.093	0.142	0.099	0.196	0.212	0.189	0.113	0.034
162960	0.251	0.191	0.266	0.234	0.255	0.292	0.274	0.246	0.247	0.190	0.181	0.169	0.129	0.109	0.050	0.164	0.223	0.233	0.267	0.233	0.218	0.235	0.143	0.019	0.088	0.118	0.122	0.199	0.155	0.172	0.093	0.048
162970	0.260	0.256	0.296	0.257	0.265	0.295	0.281	0.257	0.245	0.219	0.219	0.179	0.073	0.049	0.067	0.122	0.230	0.273	0.265	0.247	0.265	0.178	0.091	0.017	0.153	0.138	0.116	0.122	0.171	0.152	0.036	0.083
162980	0.245	0.238	0.262	0.254	0.298	0.277	0.270	0.249	0.278	0.215	0.203	0.191	0.169	0.118	0.019	0.106	0.202	0.237	0.243	0.235	0.198	0.155	0.133	0.034	0.154	0.144	0.197	0.214	0.185	0.151	0.132	0.063
162990	0.219	0.220	0.281	0.303	0.306	0.305	0.312	0.268	0.223	0.199	0.196	0.157	0.160	0.164	0.098	0.139	0.203	0.203	0.273	0.262	0.237	0.208	0.129	0.028	0.196	0.139	0.178	0.239	0.177	0.149	0.095	0.061
163000	0.238	0.218	0.221	0.242	0.253	0.267	0.244	0.242	0.280	0.196	0.222	0.151	0.143	0.167	0.088	0.116	0.148	0.201	0.286	0.241	0.211	0.166	0.092	0.036	0.171	0.112	0.099	0.172	0.099	0.077	0.121	0.015
163010	0.247	0.185	0.269	0.260	0.275	0.266	0.269	0.264	0.303	0.237	0.282	0.179	0.047	0.094	0.117	0.131	0.214	0.259	0.286	0.255	0.234	0.157	0.110	0.024	0.179	0.154	0.170	0.124	0.097	0.063	0.032	0.071
163020	0.224	0.211	0.257	0.303	0.286	0.298	0.277	0.250	0.272	0.221	0.244	0.189	0.152	0.134	0.178	0.127	0.216	0.258	0.293	0.265	0.240	0.177	0.087	0.024	0.189	0.204	0.197	0.143	0.127	0.065	0.054	0.082
163030	0.272	0.209	0.224	0.285	0.259	0.260	0.263	0.262	0.258	0.243	0.284	0.193	0.130	0.016	0.001	0.147	0.215	0.263	0.297	0.242	0.225	0.187	0.119	0.016	0.138	0.165	0.155	0.162	0.126	0.124	0.068	0.024
163040	0.255	0.204	0.257	0.253	0.266	0.272	0.258	0.237	0.195	0.174	0.256	0.214	0.155	0.159	0.009	0.149	0.181	0.212	0.254	0.210	0.198	0.148	0.118	0.018	0.151	0.145	0.161	0.191	0.160	0.098	0.056	0.029
163050	0.252	0.182	0.237	0.262	0.246	0.298	0.267	0.242	0.276	0.235	0.248	0.198	0.124	0.135	0.034	0.142	0.187	0.248	0.260	0.235	0.227	0.172	0.097	0.000	0.172	0.132	0.087	0.148	0.127	0.128	0.078	0.063
163060	0.268	0.197	0.253	0.251	0.201	0.293	0.274	0.256	0.268	0.233	0.217	0.228	0.177	0.076	0.039	0.142	0.167	0.248	0.238	0.191	0.198	0.131	0.091	0.050	0.152	0.150	0.129	0.109	0.128	0.133	0.004	0.128
163070	0.228	0.166	0.173	0.258	0.224	0.312	0.315	0.274	0.254	0.231	0.242	0.210	0.170	0.004	0.065	0.176	0.199	0.205	0.213	0.218	0.212	0.155	0.128	0.013	0.091	0.115	0.147	0.143	0.134	0.118	0.053	0.051
163080	0.269	0.209	0.223	0.244	0.223	0.250	0.224	0.253	0.280	0.251	0.247	0.191	0.170	0.066	0.021	0.137	0.173	0.189	0.213	0.221	0.207	0.159	0.113	0.048	0.186	0.222	0.148	0.171	0.160	0.137	0.108	0.065
163090	0.222	0.177	0.227	0.250	0.229	0.247	0.268	0.264	0.258	0.224	0.262	0.192	0.171	0.082	0.010	0.198	0.236	0.206	0.190	0.204	0.197	0.176	0.119	0.018	0.200	0.251	0.181	0.158	0.150	0.140	0.088	0.017
163100	0.241	0.243	0.233	0.204	0.244	0.250	0.240	0.276	0.270	0.282	0.271	0.224	0.138	0.023	0.168	0.197	0.281	0.233	0.221	0.215	0.235	0.164	0.124	0.017	0.119	0.209	0.176	0.207	0.155	0.136	0.053	0.054
163110	0.248	0.213	0.225	0.265	0.267	0.271	0.272	0.238	0.285	0.293	0.278	0.219	0.124	0.126	0.105	0.197	0.227	0.250	0.238	0.201	0.207	0.162	0.104	0.023	0.120	0.187	0.143	0.196	0.138	0.102	0.047	0.044
163120	0.270	0.252	0.242	0.265	0.252	0.269	0.273	0.244	0.293	0.262	0.225	0.245	0.184	0.134	0.001	0.160	0.244	0.279	0.285	0.229	0.206	0.180	0.118	0.003	0.094	0.125	0.131	0.147	0.085	0.008	0.096	0.057
163130	0.251	0.230	0.209	0.238	0.242	0.264	0.206	0.225	0.222	0.200	0.215	0.220	0.145	0.169	0.083	0.150	0.243	0.298	0.296	0.194	0.231	0.180	0.140	0.037	0.183	0.220	0.199	0.176	0.132	0.074	0.032	0.085
163140	0.257	0.215	0.240	0.241	0.292	0.228	0.224	0.251	0.247	0.225	0.212	0.184	0.177	0.193	0.056	0.183	0.242	0.229	0.226	0.215	0.251	0.136	0.063	0.045	0.154	0.201	0.190	0.184	0.132	0.050	0.016	0.045
163150	0.231	0.221	0.266	0.257	0.274	0.270	0.242	0.274	0.288	0.289	0.223	0.180	0.125	0.083	0.058	0.188	0.263	0.267	0.283	0.252	0.232	0.132	0.076	0.056	0.174	0.189	0.175	0.193	0.185	0.166	0.074	0.049
163160	0.276	0.258	0.301	0.248	0.259	0.264	0.254	0.247	0.283	0.288	0.230	0.225	0.205	0.096	0.049	0.149	0.254	0.274	0.279	0.217	0.211	0.097	0.084	0.064	0.135	0.164	0.202	0.196	0.197	0.168	0.059	0.017
163170	0.276	0.274	0.263	0.250	0.245	0.282	0.296	0.246	0.233	0.202	0.163	0.197	0.207	0.168	0.056	0.172	0.274	0.263	0.270	0.179	0.246	0.198	0.103	0.035	0.153	0.222	0.227	0.184	0.150	0.107	0.100	0.042
163180	0.292	0.275	0.280	0.230	0.289	0.281	0.240	0.242	0.211	0.206	0.209	0.168	0.212	0.164	0.049	0.158	0.257	0.210	0.231	0.228	0.260	0.164	0.108	0.015	0.170	0.219	0.199	0.166	0.100	0.143	0.172	0.064
163190	0.250	0.261	0.273	0.243	0.244	0.249	0.260	0.268	0.263	0.289	0.191	0.147	0.132	0.058	0.121	0.187	0.266	0.237	0.233	0.222	0.257	0.141	0.125	0.035	0.198	0.200	0.171	0.152	0.070	0.101	0.121	0.033
163200	0.236	0.248	0.303	0.249	0.288	0.267	0.252	0.241	0.248	0.268	0.263	0.141	0.108	0.148	0.013	0.157	0.193	0.229	0.226	0.224	0.186	0.084	0.104	0.058	0.142	0.158	0.180	0.176	0.143	0.165	0.110	0.054
163210	0.258	0.235	0.253	0.264	0.272	0.238	0.234	0.235	0.219	0.251	0.222	0.249	0.245	0.122	0.045	0.159	0.232	0.261	0.276	0.255	0.222	0.143	0.102	0.041	0.167	0.238	0.255	0.221	0.127	0.152	0.143	0.051
163220	0.225	0.254	0.262	0.258	0.275	0.303	0.264	0.242	0.214	0.211	0.228	0.165	0.163	0.086	0.012	0.132	0.226	0.252	0.274	0.268	0.243	0.151	0.094	0.035	0.183	0.222	0.168	0.197	0.121	0.152	0.116	0.142
163230	0.263	0.250	0.288	0.218	0.278	0.310	0.287	0.270	0.260	0.271	0.268	0.219	0.179	0.072	0.041	0.169	0.258	0.304	0.262	0.270	0.273	0.149	0.130	0.048	0.129	0.205	0.207	0.166	0.107	0.151	0.131	0.111
163240	0.207	0.208	0.254	0.245	0.259	0.264	0.261	0.260	0.295	0.278	0.245	0.183	0.131	0.118	0.021	0.184	0.248	0.252	0.287	0.312	0.297	0.193	0.049	0.092	0.164	0.215	0.170	0.164	0.101	0.099	0.081	0.073
163250	0.249	0.221	0.301	0.285	0.288	0.284	0.287	0.215	0.256	0.277	0.235	0.163	0.114	0.107	0.022	0.197	0.229	0.215	0.203	0.239	0.236	0.108	0.072	0.081	0.208	0.244	0.232	0.188	0.120	0.122	0.087	0.013
163260	0.253	0.233	0.301	0.276	0.294	0.305	0.273	0.264	0.247	0.242	0.234	0.226	0.172	0.054	0.042	0.170	0.275	0.215	0.190	0.221	0.247	0.113	0.082	0.141	0.191	0.176	0.155	0.168	0.134	0.154	0.065	0.106
163270	0.234	0.226	0.268	0.245	0.302	0.290	0.302	0.258	0.276	0.267	0.261	0.231	0.183	0.091	0.054	0.165	0.210	0.219	0.263	0.279	0.268	0.107	0.134	0.140	0.184	0.166	0.165	0.236	0.154	0.129	0.078	0.061
163280	0.203	0.174	0.254	0.263	0.297	0.312	0.278	0.240	0.294	0.263	0.202	0.203	0.169	0.089	0.046	0.125	0.238	0.232	0.245	0.247	0.255	0.164	0.078	0.131	0.171	0.165	0.153	0.171	0.119	0.031	0.012	0.008
163290	0.263	0.209	0.223	0.245	0.305	0.296	0.283	0.279	0.308	0.264	0.181	0.148	0.177	0.193	0.092	0.186	0.264	0.276	0.261	0.226	0.206	0.136	0.114	0.062	0.145	0.186	0.196	0.197	0.161	0.162	0.163	0.031
163300	0.232	0.214	0.235	0.227	0.320	0.333	0.271	0.277	0.302	0.292	0.256	0.204	0.165	0.139	0.063	0.171	0.196	0.207	0.270	0.244	0.227	0.131	0.178	0.032	0.142	0.213	0.203	0.209	0.097	0.162	0.180	0.044
163310	0.228	0.256	0.282	0.257	0.283	0.274	0.296	0.286	0.311	0.303	0.252	0.202	0.159	0.172	0.064	0.178	0.238	0.228	0.286	0.265	0.260	0.146	0.161	0.043	0.137	0.214	0.206	0.204	0.139	0.150	0.149	0.007
163320	0.257	0.241	0.250	0.210	0.298	0.300	0.234	0.283	0.284	0.276	0.241	0.191	0.146	0.143	0.052	0.173	0.240	0.230	0.268	0.243	0.275	0.200	0.172	0.006	0.077	0.181	0.184	0.180	0.192	0.150	0.130	0.011
163330	0.256	0.267	0.285	0.226	0.269	0.281	0.244	0.241	0.286	0.263	0.271	0.212	0.151	0.089	0.073	0.187	0.258	0.242	0.273	0.234	0.271	0.129	0.129	0.005	0.113	0.159	0.196	0.180	0.168	0.136	0.022	0.010
163340	0.215	0.215	0.236	0.221	0.258	0.274	0.244	0.224	0.282	0.234	0.262	0.271	0.191	0.138	0.049	0.219	0.222	0.234	0.258	0.232	0.305	0.182	0.153	0.034	0.116	0.160	0.150	0.167	0.151	0.156	0.010	0.019
163350	0.244	0.231	0.194	0.218	0.300	0.317	0.260	0.242	0.263	0.234	0.220	0.207	0.172	0.125	0.042	0.177	0.226	0.258	0.283	0.236	0.261	0.187	0.174	0.022	0.173	0.185	0.154	0.186	0.171	0.128	0.064	0.044
163360	0.223	0.243	0.248	0.208	0.256	0.268	0.311	0.235	0.267	0.276	0.253	0.216	0.144	0.100	0.003	0.162	0.242	0.227	0.258	0.232	0.263	0.216	0.179	0.022	0.182	0.182	0.120	0.182	0.175	0.178	0.069	0.036
163370	0.220	0.234	0.277	0.229	0.247	0.259	0.287	0.254	0.284	0.247	0.219	0.172	0.088	0.086	0.029	0.196	0.238	0.232	0.294	0.249	0.251	0.157	0.174	0.000	0.122	0.176	0.130	0.225	0.182	0.127	0.061	0.010
163380	0.206	0.224	0.244	0.213	0.234	0.287	0.304	0.264	0.266	0.236	0.183	0.176	0.143	0.087	0.041	0.169	0.230	0.256	0.289	0.197	0.218	0.096	0.136	0.036	0.110	0.156	0.149	0.186	0.162	0.080	0.041	0.038
163390	0.180	0.167	0.252	0.202	0.262	0.296	0.297	0.262	0.260	0.225	0.179	0.197	0.155	0.119	0.175	0.227	0.255	0.278	0.296	0.206	0.196	0.103	0.166	0.010	0.112	0.190	0.151	0.138	0.131	0.188	0.111	0.026
163400	0.227	0.220	0.196	0.209	0.261	0.274	0.311	0.289	0.301	0.222	0.201	0.156	0.143	0.156	0.041	0.208	0.263	0.240	0.250	0.193	0.210	0.138	0.122	0.020	0.134	0.170	0.115	0.083	0.056	0.100	0.006	0.069
163410	0.216	0.224	0.186	0.155	0.262	0.266	0.279	0.235	0.239	0.193	0.233	0.245	0.156	0.155	0.046	0.210	0.263	0.254	0.272	0.245	0.244	0.141	0.127	0.009	0.154	0.206	0.129	0.156	0.117	0.080	0.122	0.108
163420	0.220	0.237	0.237	0.225	0.301	0.287	0.317	0.274	0.274	0.236	0.244	0.184	0.128	0.104	0.019	0.203	0.272	0.307	0.320	0.203	0.217	0.130	0.148	0.040	0.158	0.175	0.121	0.204	0.189	0.087	0.122	0.090
163430	0.265	0.232	0.193	0.229	0.253	0.289	0.297	0.285	0.295	0.241	0.271	0.165	0.102	0.103	0.050	0.137	0.235	0.270	0.279	0.207	0.227	0.102	0.095	0.074	0.190	0.218	0.159	0.174	0.170	0.082	0.103	0.003
163440	0.223	0.248	0.217	0.215	0.254	0.271	0.321	0.261	0.244	0.210	0.210	0.139	0.133	0.074	0.010	0.201	0.226	0.238	0.269	0.211	0.229	0.173	0.132	0.030	0.149	0.169	0.164	0.190	0.131	0.088	0.063	0.076
163450	0.223	0.242	0.232	0.218	0.260	0.315	0.324	0.266	0.262	0.238	0.207	0.169	0.153	0.104	0.062	0.192	0.243	0.247	0.272	0.219	0.201	0.143	0.166	0.005	0.137	0.184	0.151	0.187	0.167	0.092	0.030	0.054
163460	0.221	0.242	0.263	0.247	0.268	0.291	0.333	0.263	0.294	0.235	0.220	0.209	0.192	0.132	0.010	0.175	0.268	0.247	0.284	0.248	0.221	0.176	0.134	0.015	0.113	0.175	0.185	0.189	0.141	0.097	0.075	0.044
163470	0.242	0.225	0.203	0.193	0.257	0.278	0.316	0.303	0.317	0.235	0.220	0.162	0.091	0.058	0.002	0.154	0.295	0.261	0.290	0.232	0.202	0.167	0.100	0.007	0.123	0.206	0.161	0.184	0.145	0.179	0.106	0.045
163480	0.205	0.218	0.229	0.174	0.227	0.273	0.321	0.311	0.315	0.221	0.185	0.145	0.150	0.088	0.050	0.144	0.260	0.240	0.277	0.227	0.198	0.192	0.132	0.007	0.070	0.152	0.085	0.154	0.190	0.181	0.073	0.033
163490	0.241	0.251	0.252	0.221	0.233	0.247	0.320	0.285	0.331	0.322	0.228	0.213	0.166	0.088	0.040	0.164	0.281	0.230	0.285	0.222	0.221	0.213	0.147	0.034	0.083	0.182	0.115	0.094	0.139	0.091	0.075	0.035
163500	0.259	0.250	0.237	0.229	0.241	0.259	0.276	0.250	0.306	0.274	0.246	0.148	0.127	0.195	0.064	0.191	0.274	0.276	0.306	0.260	0.204	0.159	0.122	0.032	0.101	0.115	0.144	0.136	0.147	0.117	0.117	0.007
163510	0.247	0.228	0.248	0.246	0.246	0.251	0.301	0.270	0.280	0.316	0.260	0.194	0.184	0.161	0.061	0.173	0.269	0.244	0.290	0.237	0.223	0.134	0.122	0.052	0.077	0.187	0.082	0.140	0.140	0.114	0.086	0.048
163520	0.237	0.207	0.252	0.219	0.273	0.266	0.279	0.246	0.266	0.288	0.205	0.174	0.186	0.147	0.096	0.199	0.281	0.271	0.269	0.268	0.250	0.205	0.103	0.062	0.086	0.138	0.110	0.147	0.124	0.141	0.089	0.017
163530	0.240	0.234	0.241	0.201	0.268	0.266	0.263	0.229	0.304	0.290	0.215	0.179	0.135	0.161	0.075	0.197	0.301	0.269	0.264	0.244	0.226	0.232	0.151	0.045	0.112	0.190	0.165	0.247	0.146	0.158	0.061	0.004
163540	0.244	0.217	0.268	0.225	0.282	0.269	0.289	0.248	0.262	0.278	0.268	0.226	0.159	0.114	0.107	0.214	0.276	0.273	0.318	0.264	0.252	0.183	0.105	0.064	0.090	0.135	0.165	0.190	0.145	0.118	0.062	0.082
163550	0.266	0.260	0.267	0.251	0.266	0.247	0.246	0.235	0.248	0.224	0.212	0.188	0.107	0.041	0.125	0.221	0.261	0.255	0.300	0.257	0.199	0.176	0.141	0.072	0.104	0.181	0.159	0.183	0.130	0.150	0.123	0.072
163560	0.252	0.238	0.263	0.246	0.284	0.274	0.262	0.260	0.284	0.244	0.180	0.207	0.183	0.062	0.114	0.211	0.277	0.279	0.320	0.268	0.247	0.179	0.136	0.010	0.086	0.178	0.146	0.161	0.115	0.076	0.015	0.057
163570	0.258	0.256	0.284	0.219	0.266	0.255	0.275	0.273	0.298	0.294	0.233	0.239	0.132	0.034	0.079	0.217	0.287	0.288	0.320	0.264	0.253	0.164	0.080	0.075	0.133	0.185	0.126	0.125	0.055	0.053	0.076	0.010
163580	0.226	0.213	0.256	0.229	0.263	0.293	0.259	0.304	0.271	0.227	0.191	0.152	0.117	0.055	0.086	0.241	0.294	0.293	0.358	0.256	0.248	0.205	0.093	0.032	0.147	0.189	0.124	0.151	0.112	0.085	0.069	0.028
163590	0.207	0.232	0.241	0.229	0.273	0.273	0.302	0.281	0.262	0.259	0.256	0.192	0.180	0.133	0.059	0.201	0.270	0.268	0.286	0.238	0.219	0.214	0.090	0.028	0.134	0.138	0.121	0.165	0.140	0.076	0.005	0.099
163600	0.256	0.231	0.202	0.211	0.255	0.252	0.304	0.296	0.236	0.248	0.255	0.190	0.159	0.193	0.119	0.182	0.206	0.284	0.343	0.279	0.236	0.226	0.161	0.022	0.072	0.124	0.133	0.139	0.119	0.110	0.043	0.007
163610	0.235	0.239	0.236	0.202	0.245	0.254	0.283	0.261	0.234	0.217	0.170	0.166	0.180	0.149	0.077	0.163	0.230	0.279	0.285	0.258	0.221	0.172	0.132	0.028	0.118	0.158	0.132	0.093	0.119	0.116	0.049	0.016
163620	0.224	0.228	0.253	0.224	0.265	0.264	0.270	0.303	0.224	0.240	0.200	0.159	0.127	0.142	0.005	0.230	0.243	0.218	0.289	0.259	0.269	0.233	0.151	0.023	0.098	0.103	0.132	0.140	0.141	0.135	0.132	0.049
163630	0.235	0.227	0.250	0.227	0.261	0.249	0.284	0.233	0.251	0.233	0.247	0.213	0.172	0.047	0.050	0.208	0.255	0.269	0.285	0.275	0.243	0.209	0.148	0.028	0.036	0.106	0.138	0.136	0.140	0.133	0.106	0.008
163640	0.254	0.236	0.284	0.237	0.285	0.243	0.284	0.307	0.256	0.222	0.223	0.189	0.221	0.182	0.091	0.188	0.235	0.209	0.266	0.272	0.257	0.223	0.166	0.003	0.103	0.141	0.155	0.160	0.131	0.149	0.095	0.052
163650	0.250	0.228	0.244	0.255	0.290	0.271	0.285	0.255	0.263	0.233	0.211	0.195	0.188	0.155	0.058	0.160	0.239	0.243	0.284	0.270	0.258	0.218	0.144	0.011	0.084	0.160	0.156	0.155	0.143	0.129	0.130	0.069
163660	0.256	0.239	0.250	0.254	0.282	0.263	0.304	0.281	0.249	0.211	0.201	0.239	0.179	0.107	0.075	0.205	0.286	0.268	0.259	0.219	0.252	0.221	0.096	0.029	0.093	0.159	0.161	0.143	0.100	0.156	0.086	0.036
163670	0.270	0.263	0.283	0.246	0.284	0.245	0.254	0.288	0.279	0.255	0.210	0.232	0.260	0.186	0.048	0.222	0.278	0.250	0.265	0.242	0.224	0.200	0.134	0.030	0.059	0.205	0.135	0.181	0.185	0.163	0.077	0.012
163680	0.236	0.268	0.271	0.259	0.290	0.243	0.281	0.252	0.261	0.230	0.185	0.215	0.224	0.187	0.097	0.212	0.270	0.274	0.292	0.248	0.245	0.231	0.149	0.048	0.095	0.215	0.152	0.179	0.106	0.105	0.114	0.022
163690	0.230	0.218	0.252	0.293	0.247	0.184	0.219	0.238	0.216	0.211	0.188	0.194	0.165	0.119	0.066	0.238	0.264	0.283	0.290	0.245	0.240	0.182	0.135	0.016	0.063	0.173	0.124	0.130	0.136	0.125	0.095	0.023
163700	0.253	0.289	0.284	0.269	0.256	0.248	0.295	0.271	0.275	0.272	0.293	0.258	0.188	0.129	0.024	0.206	0.282	0.287	0.279	0.243	0.222	0.185	0.063	0.060	0.093	0.177	0.182	0.164	0.187	0.113	0.075	0.011
163710	0.224	0.242	0.296	0.252	0.225	0.219	0.248	0.266	0.229	0.200	0.203	0.147	0.172	0.220	0.036	0.175	0.248	0.255	0.248	0.257	0.204	0.151	0.134	0.048	0.143	0.252	0.171	0.170	0.184	0.153	0.073	0.099
163720	0.229	0.246	0.292	0.248	0.220	0.251	0.295	0.251	0.258	0.220	0.206	0.231	0.260	0.139	0.019	0.171	0.221	0.245	0.263	0.277	0.227	0.144	0.130	0.041	0.059	0.182	0.174	0.157	0.168	0.120	0.063	0.121
163730	0.222	0.259	0.292	0.258	0.225	0.247	0.271	0.241	0.244	0.235	0.246	0.255	0.230	0.131	0.020	0.180	0.232	0.289	0.301	0.276	0.193	0.184	0.155	0.006	0.106	0.172	0.155	0.151	0.158	0.099	0.031	0.070
163740	0.211	0.227	0.300	0.250	0.271	0.261	0.289	0.253	0.223	0.230	0.269	0.228	0.194	0.141	0.019	0.168	0.209	0.242	0.278	0.255	0.232	0.209	0.160	0.012	0.107	0.166	0.173	0.164	0.138	0.140	0.083	0.048
163750	0.218	0.216	0.313	0.271	0.266	0.284	0.281	0.232	0.220	0.205	0.253	0.221	0.210	0.135	0.004	0.180	0.214	0.182	0.269	0.248	0.192	0.178	0.156	0.008	0.016	0.083	0.139	0.162	0.190	0.150	0.112	0.091
163760	0.237	0.246	0.308	0.277	0.276	0.247	0.285	0.270	0.260	0.173	0.209	0.167	0.192	0.166	0.023	0.193	0.284	0.290	0.316	0.271	0.183	0.174	0.102	0.040	0.074	0.145	0.112	0.160	0.168	0.169	0.157	0.012
163770	0.220	0.243	0.294	0.261	0.211	0.268	0.304	0.279	0.278	0.236	0.232	0.207	0.167	0.088	0.032	0.175	0.238	0.230	0.254	0.266	0.210	0.173	0.128	0.034	0.118	0.174	0.141	0.183	0.213	0.158	0.100	0.077
163780	0.253	0.235	0.293	0.272	0.294	0.304	0.326	0.278	0.302	0.234	0.258	0.166	0.175	0.103	0.039	0.191	0.247	0.260	0.288	0.285	0.162	0.153	0.106	0.003	0.051	0.185	0.133	0.158	0.164	0.205	0.108	0.033
163790	0.225	0.212	0.267	0.243	0.269	0.261	0.258	0.257	0.276	0.210	0.211	0.157	0.163	0.113	0.054	0.205	0.243	0.228	0.231	0.268	0.211	0.202	0.138	0.012	0.067	0.201	0.172	0.152	0.160	0.136	0.106	0.022
163800	0.204	0.209	0.272	0.263	0.297	0.305	0.290	0.247	0.264	0.240	0.246	0.216	0.201	0.172	0.044	0.219	0.245	0.202	0.249	0.286	0.188	0.158	0.166	0.003	0.068	0.184	0.162	0.156	0.194	0.131	0.069	0.055
163810	0.169	0.189	0.256	0.261	0.289	0.305	0.340	0.261	0.281	0.248	0.296	0.228	0.170	0.092	0.070	0.168	0.265	0.290	0.307	0.306	0.236	0.225	0.196	0.009	0.080	0.185	0.157	0.101	0.160	0.121	0.128	0.041
163820	0.208	0.184	0.261	0.232	0.297	0.290	0.310	0.257	0.234	0.219	0.226	0.211	0.256	0.227	0.064	0.175	0.231	0.276	0.286	0.286	0.240	0.199	0.211	0.026	0.083	0.201	0.162	0.148	0.108	0.095	0.101	0.083
163830	0.219	0.201	0.273	0.248	0.320	0.325	0.322	0.250	0.220	0.197	0.225	0.245	0.191	0.103	0.022	0.188	0.261	0.277	0.296	0.290	0.222	0.181	0.198	0.016	0.097	0.190	0.187	0.200	0.132	0.119	0.110	0.121
163840	0.198	0.201	0.270	0.208	0.270	0.275	0.327	0.301	0.314	0.278	0.238	0.192	0.199	0.107	0.050	0.171	0.265	0.264	0.270	0.261	0.249	0.172	0.194	0.017	0.091	0.180	0.159	0.132	0.103	0.078	0.102	0.117
163850	0.195	0.223	0.262	0.236	0.316	0.281	0.328	0.249	0.244	0.230	0.208	0.151	0.179	0.083	0.054	0.221	0.271	0.233	0.256	0.264	0.269	0.196	0.123	0.057	0.108	0.196	0.192	0.170	0.142	0.112	0.123	0.124
