#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
175680	0.221	0.194	0.242	0.207	0.287	0.289	0.257	0.249	0.232	0.182	0.223	0.134	0.147	0.133	0.054	0.181	0.182	0.222	0.232	0.216	0.238	0.188	0.119	0.031	0.106	0.124	0.109	0.125	0.136	0.140	0.141	0.015
175690	0.240	0.218	0.219	0.194	0.269	0.265	0.248	0.248	0.251	0.243	0.264	0.173	0.093	0.064	0.041	0.204	0.233	0.239	0.257	0.235	0.242	0.165	0.105	0.003	0.116	0.156	0.157	0.135	0.164	0.123	0.216	0.019
175700	0.264	0.233	0.235	0.203	0.254	0.272	0.266	0.272	0.228	0.245	0.234	0.197	0.096	0.061	0.072	0.226	0.265	0.282	0.253	0.207	0.215	0.156	0.099	0.026	0.114	0.118	0.166	0.108	0.137	0.124	0.133	0.045
175710	0.231	0.212	0.216	0.214	0.250	0.266	0.245	0.223	0.245	0.204	0.192	0.201	0.138	0.109	0.051	0.230	0.258	0.269	0.252	0.241	0.238	0.127	0.071	0.072	0.141	0.157	0.175	0.186	0.245	0.241	0.109	0.079
175720	0.235	0.238	0.237	0.191	0.267	0.268	0.226	0.198	0.197	0.177	0.215	0.210	0.068	0.100	0.000	0.204	0.203	0.233	0.241	0.267	0.296	0.117	0.112	0.005	0.083	0.135	0.140	0.117	0.149	0.177	0.146	0.056
175730	0.241	0.281	0.259	0.206	0.280	0.290	0.254	0.238	0.232	0.223	0.185	0.156	0.123	0.058	0.097	0.221	0.195	0.210	0.271	0.270	0.216	0.081	0.070	0.070	0.153	0.175	0.162	0.107	0.095	0.103	0.029	0.110
175740	0.230	0.236	0.250	0.223	0.274	0.276	0.285	0.258	0.261	0.226	0.231	0.198	0.121	0.089	0.084	0.191	0.218	0.259	0.250	0.245	0.201	0.091	0.093	0.058	0.113	0.186	0.184	0.145	0.155	0.152	0.083	0.063
175750	0.223	0.246	0.259	0.240	0.281	0.284	0.303	0.289	0.279	0.255	0.211	0.164	0.093	0.049	0.142	0.228	0.240	0.223	0.266	0.279	0.279	0.144	0.057	0.068	0.166	0.247	0.281	0.212	0.121	0.120	0.084	0.036
175760	0.253	0.231	0.250	0.255	0.250	0.268	0.288	0.294	0.252	0.249	0.202	0.195	0.155	0.110	0.016	0.222	0.202	0.219	0.232	0.223	0.240	0.158	0.065	0.051	0.127	0.186	0.205	0.190	0.171	0.099	0.038	0.067
175770	0.231	0.218	0.241	0.221	0.292	0.313	0.294	0.280	0.263	0.255	0.247	0.239	0.162	0.164	0.142	0.212	0.258	0.237	0.230	0.222	0.247	0.160	0.049	0.099	0.117	0.181	0.189	0.173	0.140	0.096	0.033	0.051
175780	0.245	0.235	0.241	0.256	0.280	0.298	0.342	0.277	0.244	0.202	0.240	0.212	0.194	0.082	0.069	0.237	0.231	0.241	0.246	0.228	0.289	0.157	0.039	0.071	0.130	0.199	0.253	0.197	0.169	0.208	0.124	0.067
175790	0.230	0.207	0.218	0.200	0.304	0.308	0.342	0.281	0.233	0.238	0.286	0.207	0.181	0.142	0.024	0.236	0.249	0.253	0.278	0.253	0.234	0.101	0.045	0.107	0.175	0.232	0.237	0.177	0.129	0.174	0.146	0.033
175800	0.271	0.245	0.242	0.221	0.275	0.308	0.326	0.267	0.234	0.255	0.237	0.218	0.162	0.132	0.141	0.235	0.228	0.231	0.258	0.209	0.236	0.140	0.036	0.043	0.135	0.185	0.212	0.205	0.118	0.114	0.120	0.023
175810	0.229	0.249	0.215	0.215	0.291	0.305	0.338	0.316	0.297	0.284	0.259	0.241	0.202	0.041	0.008	0.203	0.251	0.257	0.272	0.215	0.255	0.152	0.120	0.061	0.088	0.139	0.186	0.169	0.106	0.114	0.155	0.053
175820	0.256	0.244	0.269	0.247	0.266	0.305	0.327	0.276	0.266	0.257	0.195	0.179	0.151	0.105	0.123	0.250	0.271	0.272	0.260	0.261	0.260	0.152	0.147	0.051	0.095	0.123	0.196	0.187	0.148	0.193	0.171	0.037
175830	0.262	0.237	0.250	0.218	0.242	0.310	0.312	0.265	0.252	0.217	0.205	0.167	0.116	0.099	0.161	0.210	0.230	0.238	0.262	0.223	0.227	0.160	0.099	0.021	0.075	0.112	0.210	0.196	0.150	0.166	0.104	0.025
175840	0.211	0.206	0.244	0.177	0.251	0.344	0.334	0.285	0.255	0.221	0.214	0.215	0.176	0.113	0.055	0.192	0.226	0.278	0.255	0.229	0.211	0.103	0.126	0.052	0.092	0.191	0.161	0.177	0.127	0.158	0.123	0.016
175850	0.241	0.242	0.244	0.192	0.249	0.325	0.330	0.294	0.293	0.285	0.288	0.259	0.159	0.121	0.018	0.208	0.236	0.240	0.236	0.168	0.176	0.111	0.124	0.055	0.139	0.195	0.190	0.175	0.100	0.117	0.104	0.045
175860	0.253	0.214	0.248	0.205	0.274	0.323	0.321	0.258	0.238	0.248	0.240	0.248	0.154	0.068	0.036	0.224	0.263	0.235	0.258	0.267	0.246	0.083	0.082	0.040	0.133	0.154	0.181	0.202	0.134	0.131	0.065	0.118
175870	0.258	0.238	0.260	0.247	0.270	0.314	0.306	0.266	0.235	0.275	0.275	0.230	0.147	0.084	0.004	0.218	0.250	0.180	0.233	0.214	0.204	0.089	0.037	0.053	0.090	0.120	0.153	0.157	0.102	0.088	0.053	0.053
175880	0.228	0.217	0.278	0.241	0.296	0.303	0.307	0.266	0.278	0.241	0.267	0.251	0.162	0.114	0.031	0.202	0.259	0.246	0.266	0.247	0.212	0.139	0.095	0.029	0.084	0.163	0.097	0.178	0.092	0.087	0.078	0.054
175890	0.236	0.191	0.261	0.245	0.258	0.342	0.294	0.260	0.243	0.257	0.221	0.222	0.132	0.104	0.028	0.201	0.254	0.236	0.273	0.234	0.166	0.139	0.088	0.032	0.080	0.099	0.127	0.223	0.137	0.058	0.053	0.052
175900	0.208	0.161	0.224	0.227	0.267	0.270	0.259	0.253	0.236	0.248	0.241	0.230	0.182	0.105	0.120	0.227	0.263	0.246	0.272	0.241	0.212	0.127	0.100	0.064	0.163	0.122	0.100	0.104	0.103	0.059	0.051	0.020
175910	0.213	0.203	0.262	0.241	0.297	0.288	0.264	0.222	0.238	0.271	0.281	0.201	0.200	0.166	0.069	0.221	0.266	0.249	0.266	0.306	0.275	0.178	0.049	0.015	0.102	0.088	0.089	0.124	0.062	0.101	0.001	0.086
175920	0.183	0.178	0.234	0.247	0.290	0.299	0.275	0.251	0.233	0.262	0.274	0.224	0.194	0.150	0.002	0.244	0.259	0.245	0.259	0.278	0.207	0.095	0.081	0.000	0.084	0.174	0.152	0.160	0.110	0.082	0.087	0.045
175930	0.223	0.220	0.246	0.200	0.247	0.297	0.289	0.227	0.196	0.264	0.279	0.196	0.235	0.204	0.141	0.201	0.245	0.247	0.297	0.253	0.246	0.140	0.111	0.002	0.107	0.094	0.064	0.072	0.105	0.066	0.072	0.092
175940	0.223	0.252	0.257	0.239	0.286	0.292	0.306	0.237	0.232	0.255	0.294	0.197	0.135	0.098	0.164	0.208	0.236	0.222	0.227	0.221	0.227	0.128	0.094	0.032	0.124	0.134	0.120	0.158	0.124	0.114	0.091	0.086
175950	0.261	0.229	0.261	0.233	0.278	0.282	0.267	0.235	0.231	0.242	0.238	0.174	0.143	0.135	0.077	0.202	0.267	0.265	0.233	0.259	0.212	0.141	0.172	0.029	0.059	0.180	0.194	0.211	0.183	0.118	0.065	0.001
175960	0.242	0.251	0.283	0.278	0.306	0.278	0.264	0.244	0.252	0.202	0.244	0.241	0.146	0.079	0.022	0.223	0.245	0.269	0.254	0.200	0.201	0.129	0.154	0.032	0.095	0.156	0.132	0.155	0.166	0.130	0.098	0.034
175970	0.227	0.213	0.276	0.271	0.270	0.257	0.289	0.232	0.228	0.194	0.249	0.201	0.132	0.095	0.050	0.156	0.210	0.219	0.239	0.254	0.249	0.184	0.138	0.005	0.173	0.201	0.193	0.189	0.173	0.131	0.062	0.169
175980	0.245	0.245	0.291	0.276	0.290	0.259	0.231	0.231	0.246	0.198	0.213	0.153	0.098	0.104	0.014	0.187	0.215	0.240	0.249	0.234	0.240	0.118	0.145	0.001	0.116	0.146	0.178	0.206	0.137	0.099	0.183	0.138
175990	0.248	0.235	0.263	0.276	0.319	0.261	0.262	0.238	0.230	0.204	0.227	0.223	0.149	0.148	0.041	0.189	0.250	0.206	0.226	0.253	0.212	0.109	0.171	0.003	0.082	0.142	0.143	0.241	0.234	0.140	0.076	0.086
176000	0.233	0.229	0.262	0.288	0.313	0.269	0.251	0.241	0.218	0.229	0.254	0.221	0.106	0.118	0.011	0.146	0.222	0.247	0.272	0.242	0.201	0.125	0.111	0.012	0.111	0.158	0.175	0.278	0.225	0.079	0.053	0.064
176010	0.241	0.239	0.283	0.269	0.288	0.219	0.235	0.189	0.206	0.256	0.210	0.180	0.129	0.068	0.015	0.178	0.251	0.249	0.276	0.258	0.240	0.182	0.149	0.018	0.100	0.192	0.215	0.176	0.169	0.123	0.142	0.027
176020	0.260	0.208	0.284	0.291	0.273	0.237	0.251	0.226	0.203	0.211	0.196	0.155	0.147	0.093	0.067	0.209	0.265	0.248	0.231	0.190	0.227	0.146	0.106	0.040	0.117	0.150	0.157	0.166	0.120	0.156	0.091	0.058
176030	0.233	0.215	0.284	0.284	0.290	0.219	0.233	0.254	0.185	0.228	0.244	0.175	0.155	0.124	0.011	0.231	0.239	0.212	0.223	0.209	0.177	0.079	0.090	0.091	0.144	0.143	0.103	0.170	0.170	0.091	0.079	0.042
176040	0.208	0.225	0.239	0.265	0.240	0.223	0.244	0.224	0.219	0.197	0.237	0.158	0.135	0.074	0.004	0.237	0.230	0.222	0.249	0.256	0.244	0.140	0.132	0.055	0.124	0.138	0.146	0.131	0.067	0.065	0.039	0.083
176050	0.270	0.250	0.260	0.264	0.293	0.280	0.240	0.242	0.240	0.243	0.207	0.167	0.138	0.082	0.050	0.240	0.258	0.247	0.254	0.281	0.270	0.132	0.121	0.019	0.136	0.136	0.118	0.127	0.110	0.095	0.127	0.044
176060	0.224	0.212	0.243	0.261	0.300	0.301	0.258	0.207	0.235	0.246	0.238	0.225	0.094	0.024	0.090	0.223	0.241	0.218	0.213	0.243	0.230	0.113	0.126	0.036	0.066	0.124	0.179	0.209	0.106	0.126	0.048	0.069
176070	0.179	0.180	0.279	0.279	0.278	0.299	0.274	0.216	0.243	0.256	0.248	0.223	0.176	0.134	0.003	0.221	0.243	0.226	0.237	0.192	0.223	0.148	0.104	0.013	0.114	0.139	0.169	0.186	0.125	0.160	0.073	0.072
176080	0.220	0.210	0.266	0.300	0.278	0.263	0.256	0.197	0.218	0.179	0.196	0.187	0.204	0.137	0.060	0.220	0.211	0.253	0.299	0.246	0.217	0.192	0.104	0.033	0.047	0.143	0.190	0.211	0.177	0.188	0.041	0.108
176090	0.243	0.240	0.274	0.278	0.304	0.298	0.268	0.200	0.196	0.209	0.218	0.176	0.155	0.121	0.049	0.226	0.236	0.209	0.251	0.261	0.241	0.174	0.089	0.029	0.108	0.167	0.159	0.196	0.158	0.134	0.080	0.043
176100	0.252	0.190	0.272	0.304	0.322	0.317	0.258	0.277	0.293	0.251	0.205	0.227	0.155	0.113	0.059	0.220	0.233	0.187	0.215	0.256	0.248	0.178	0.124	0.039	0.079	0.142	0.205	0.180	0.148	0.173	0.086	0.018
176110	0.238	0.201	0.262	0.279	0.273	0.276	0.294	0.297	0.276	0.229	0.224	0.185	0.170	0.212	0.102	0.218	0.224	0.180	0.238	0.237	0.221	0.156	0.103	0.056	0.113	0.202	0.208	0.218	0.193	0.157	0.033	0.054
176120	0.238	0.221	0.269	0.272	0.257	0.219	0.231	0.269	0.277	0.233	0.200	0.157	0.088	0.103	0.027	0.226	0.294	0.223	0.274	0.236	0.237	0.137	0.149	0.029	0.097	0.170	0.218	0.161	0.153	0.214	0.126	0.040
176130	0.242	0.246	0.284	0.272	0.262	0.254	0.221	0.255	0.232	0.202	0.222	0.184	0.153	0.101	0.063	0.219	0.258	0.231	0.243	0.205	0.254	0.207	0.177	0.016	0.065	0.180	0.204	0.191	0.130	0.093	0.058	0.034
176140	0.221	0.252	0.298	0.276	0.283	0.252	0.229	0.256	0.222	0.222	0.225	0.210	0.214	0.088	0.012	0.199	0.192	0.217	0.260	0.233	0.246	0.178	0.134	0.031	0.138	0.154	0.172	0.199	0.184	0.124	0.029	0.020
176150	0.218	0.201	0.282	0.258	0.283	0.303	0.307	0.303	0.312	0.255	0.230	0.205	0.192	0.093	0.026	0.232	0.258	0.213	0.215	0.227	0.237	0.164	0.154	0.031	0.057	0.152	0.220	0.214	0.176	0.163	0.055	0.078
176160	0.284	0.256	0.274	0.248	0.208	0.257	0.282	0.294	0.275	0.231	0.212	0.198	0.142	0.103	0.015	0.197	0.241	0.183	0.177	0.230	0.243	0.177	0.118	0.014	0.166	0.239	0.293	0.261	0.229	0.181	0.095	0.101
176170	0.243	0.228	0.317	0.278	0.249	0.215	0.248	0.266	0.288	0.278	0.231	0.200	0.160	0.128	0.113	0.191	0.247	0.181	0.232	0.283	0.251	0.156	0.133	0.014	0.147	0.215	0.182	0.192	0.140	0.124	0.144	0.026
176180	0.224	0.213	0.294	0.268	0.298	0.292	0.284	0.284	0.276	0.254	0.160	0.113	0.150	0.216	0.051	0.176	0.271	0.235	0.243	0.217	0.238	0.149	0.161	0.016	0.101	0.195	0.186	0.163	0.082	0.152	0.229	0.076
176190	0.282	0.226	0.299	0.260	0.262	0.260	0.264	0.292	0.269	0.216	0.198	0.207	0.196	0.149	0.003	0.195	0.268	0.213	0.265	0.224	0.269	0.153	0.140	0.015	0.168	0.216	0.176	0.183	0.153	0.156	0.146	0.106
176200	0.243	0.254	0.316	0.291	0.258	0.235	0.239	0.272	0.248	0.265	0.190	0.227	0.161	0.155	0.042	0.226	0.261	0.197	0.250	0.236	0.239	0.187	0.174	0.020	0.068	0.187	0.198	0.207	0.186	0.150	0.149	0.103
176210	0.275	0.258	0.325	0.297	0.292	0.269	0.268	0.315	0.233	0.165	0.151	0.152	0.113	0.095	0.011	0.209	0.304	0.244	0.258	0.248	0.258	0.135	0.132	0.056	0.146	0.187	0.199	0.209	0.194	0.173	0.128	0.026
176220	0.238	0.214	0.299	0.298	0.289	0.264	0.329	0.307	0.209	0.206	0.150	0.165	0.081	0.124	0.026	0.238	0.288	0.247	0.279	0.207	0.240	0.190	0.160	0.010	0.088	0.223	0.187	0.237	0.171	0.256	0.147	0.053
176230	0.249	0.244	0.332	0.285	0.329	0.313	0.298	0.302	0.227	0.228	0.160	0.117	0.077	0.018	0.030	0.170	0.242	0.271	0.282	0.236	0.275	0.236	0.164	0.014	0.050	0.157	0.172	0.227	0.134	0.103	0.110	0.031
176240	0.235	0.232	0.274	0.244	0.326	0.279	0.301	0.273	0.244	0.224	0.175	0.191	0.092	0.024	0.022	0.172	0.239	0.245	0.281	0.252	0.271	0.183	0.151	0.015	0.120	0.173	0.210	0.252	0.206	0.137	0.113	0.082
176250	0.289	0.264	0.319	0.273	0.296	0.315	0.309	0.229	0.278	0.246	0.175	0.160	0.116	0.072	0.050	0.252	0.306	0.269	0.276	0.199	0.190	0.171	0.157	0.023	0.040	0.219	0.203	0.216	0.159	0.122	0.113	0.009
176260	0.221	0.255	0.295	0.254	0.324	0.321	0.270	0.214	0.244	0.240	0.202	0.135	0.121	0.134	0.023	0.243	0.287	0.305	0.304	0.224	0.229	0.218	0.141	0.032	0.049	0.073	0.111	0.201	0.180	0.154	0.133	0.041
176270	0.266	0.278	0.329	0.280	0.316	0.322	0.293	0.233	0.267	0.224	0.196	0.145	0.094	0.041	0.021	0.243	0.295	0.274	0.269	0.221	0.207	0.163	0.148	0.030	0.092	0.145	0.158	0.242	0.239	0.149	0.047	0.009
176280	0.242	0.246	0.300	0.274	0.341	0.322	0.301	0.282	0.291	0.239	0.214	0.181	0.091	0.075	0.047	0.220	0.301	0.299	0.272	0.215	0.198	0.192	0.153	0.032	0.104	0.203	0.175	0.191	0.203	0.168	0.159	0.047
176290	0.231	0.212	0.241	0.259	0.291	0.287	0.261	0.281	0.283	0.255	0.233	0.159	0.160	0.053	0.064	0.222	0.266	0.251	0.288	0.227	0.235	0.140	0.123	0.032	0.102	0.220	0.218	0.220	0.216	0.149	0.091	0.027
176300	0.304	0.266	0.270	0.265	0.307	0.299	0.301	0.248	0.234	0.272	0.244	0.211	0.117	0.105	0.072	0.241	0.302	0.249	0.275	0.240	0.228	0.154	0.162	0.009	0.084	0.151	0.188	0.226	0.170	0.152	0.173	0.049
176310	0.294	0.289	0.294	0.264	0.307	0.358	0.354	0.281	0.267	0.249	0.257	0.234	0.200	0.160	0.003	0.214	0.262	0.229	0.255	0.209	0.240	0.140	0.117	0.043	0.109	0.142	0.204	0.236	0.139	0.082	0.091	0.082
176320	0.262	0.240	0.279	0.260	0.309	0.308	0.291	0.256	0.251	0.204	0.194	0.142	0.180	0.099	0.084	0.220	0.288	0.230	0.258	0.229	0.210	0.144	0.114	0.030	0.114	0.175	0.163	0.205	0.172	0.122	0.135	0.054
176330	0.275	0.231	0.239	0.234	0.270	0.283	0.267	0.238	0.227	0.210	0.252	0.185	0.152	0.115	0.147	0.208	0.261	0.228	0.296	0.253	0.239	0.134	0.168	0.013	0.124	0.165	0.151	0.128	0.100	0.171	0.098	0.037
176340	0.245	0.215	0.247	0.221	0.274	0.260	0.278	0.292	0.193	0.209	0.194	0.156	0.120	0.091	0.023	0.221	0.276	0.258	0.338	0.286	0.254	0.133	0.129	0.018	0.089	0.182	0.179	0.200	0.152	0.123	0.184	0.040
176350	0.284	0.236	0.251	0.241	0.268	0.297	0.323	0.251	0.198	0.206	0.232	0.171	0.156	0.128	0.022	0.217	0.249	0.226	0.286	0.282	0.250	0.182	0.096	0.001	0.121	0.163	0.168	0.173	0.167	0.183	0.143	0.066
176360	0.291	0.259	0.238	0.248	0.279	0.273	0.272	0.225	0.211	0.207	0.272	0.269	0.125	0.127	0.039	0.242	0.281	0.233	0.265	0.235	0.199	0.127	0.102	0.033	0.155	0.191	0.162	0.178	0.153	0.175	0.160	0.122
176370	0.280	0.247	0.276	0.278	0.273	0.234	0.260	0.288	0.218	0.230	0.195	0.162	0.123	0.067	0.025	0.216	0.252	0.253	0.293	0.228	0.237	0.144	0.136	0.025	0.059	0.224	0.200	0.216	0.172	0.127	0.055	0.043
176380	0.256	0.230	0.299	0.324	0.306	0.277	0.294	0.263	0.260	0.243	0.175	0.131	0.108	0.075	0.001	0.198	0.214	0.236	0.248	0.239	0.217	0.163	0.117	0.021	0.094	0.229	0.204	0.180	0.137	0.120	0.085	0.015
176390	0.264	0.250	0.267	0.293	0.290	0.268	0.299	0.258	0.211	0.215	0.207	0.226	0.178	0.060	0.112	0.241	0.243	0.221	0.259	0.244	0.222	0.203	0.135	0.001	0.089	0.212	0.212	0.248	0.190	0.085	0.078	0.009
176400	0.270	0.229	0.251	0.256	0.312	0.287	0.302	0.272	0.199	0.217	0.219	0.218	0.215	0.110	0.074	0.208	0.253	0.231	0.270	0.236	0.259	0.190	0.093	0.044	0.091	0.164	0.209	0.220	0.151	0.144	0.097	0.005
176410	0.265	0.227	0.264	0.298	0.328	0.283	0.288	0.265	0.257	0.181	0.217	0.208	0.180	0.159	0.070	0.218	0.269	0.247	0.249	0.213	0.230	0.199	0.094	0.039	0.047	0.156	0.167	0.178	0.153	0.109	0.090	0.070
176420	0.256	0.211	0.277	0.267	0.270	0.319	0.312	0.255	0.199	0.202	0.211	0.174	0.145	0.134	0.030	0.214	0.223	0.234	0.285	0.251	0.201	0.140	0.110	0.002	0.067	0.166	0.112	0.156	0.151	0.126	0.133	0.084
176430	0.253	0.204	0.251	0.236	0.256	0.270	0.298	0.273	0.222	0.232	0.234	0.173	0.172	0.155	0.053	0.224	0.252	0.236	0.242	0.198	0.218	0.180	0.113	0.002	0.037	0.186	0.230	0.222	0.175	0.106	0.106	0.041
176440	0.219	0.230	0.198	0.191	0.232	0.301	0.322	0.305	0.284	0.205	0.215	0.175	0.136	0.071	0.037	0.250	0.237	0.243	0.221	0.188	0.216	0.196	0.125	0.015	0.140	0.189	0.151	0.205	0.190	0.115	0.097	0.000
176450	0.229	0.254	0.260	0.251	0.265	0.269	0.313	0.294	0.253	0.214	0.150	0.122	0.124	0.084	0.112	0.221	0.275	0.205	0.221	0.243	0.226	0.195	0.109	0.042	0.070	0.197	0.165	0.205	0.197	0.187	0.125	0.058
176460	0.251	0.268	0.275	0.238	0.248	0.256	0.293	0.285	0.257	0.210	0.250	0.211	0.130	0.114	0.163	0.237	0.246	0.160	0.204	0.203	0.243	0.189	0.095	0.025	0.080	0.182	0.166	0.233	0.194	0.215	0.088	0.066
176470	0.251	0.218	0.252	0.268	0.256	0.273	0.265	0.244	0.244	0.186	0.213	0.156	0.121	0.055	0.137	0.210	0.222	0.185	0.255	0.195	0.238	0.209	0.101	0.022	0.079	0.213	0.192	0.166	0.148	0.183	0.152	0.061
176480	0.206	0.162	0.226	0.273	0.292	0.291	0.309	0.262	0.266	0.268	0.199	0.209	0.198	0.151	0.082	0.243	0.276	0.225	0.202	0.186	0.228	0.184	0.160	0.005	0.087	0.171	0.172	0.214	0.175	0.151	0.095	0.102
176490	0.216	0.165	0.223	0.258	0.267	0.259	0.262	0.242	0.290	0.259	0.246	0.235	0.214	0.075	0.063	0.249	0.314	0.259	0.218	0.201	0.248	0.176	0.116	0.017	0.133	0.268	0.219	0.210	0.189	0.199	0.134	0.068
176500	0.233	0.251	0.305	0.309	0.264	0.257	0.278	0.283	0.295	0.267	0.231	0.202	0.177	0.105	0.023	0.218	0.277	0.273	0.255	0.239	0.228	0.112	0.108	0.038	0.085	0.143	0.111	0.184	0.185	0.182	0.104	0.030
176510	0.238	0.208	0.254	0.301	0.255	0.252	0.281	0.279	0.279	0.280	0.222	0.169	0.144	0.091	0.002	0.198	0.285	0.245	0.232	0.207	0.209	0.172	0.127	0.033	0.097	0.169	0.114	0.200	0.183	0.157	0.110	0.011
176520	0.185	0.168	0.304	0.297	0.258	0.263	0.275	0.287	0.280	0.249	0.236	0.204	0.104	0.024	0.064	0.225	0.313	0.260	0.219	0.139	0.182	0.147	0.107	0.000	0.148	0.215	0.137	0.187	0.152	0.158	0.093	0.028
176530	0.246	0.223	0.268	0.293	0.291	0.275	0.283	0.288	0.281	0.219	0.203	0.199	0.110	0.059	0.084	0.206	0.285	0.241	0.267	0.211	0.139	0.148	0.166	0.082	0.115	0.192	0.111	0.167	0.135	0.097	0.099	0.090
176540	0.200	0.207	0.286	0.301	0.285	0.280	0.284	0.290	0.290	0.235	0.196	0.230	0.166	0.137	0.054	0.231	0.285	0.278	0.275	0.227	0.183	0.137	0.129	0.061	0.054	0.150	0.112	0.162	0.114	0.116	0.072	0.014
176550	0.228	0.223	0.283	0.287	0.311	0.302	0.310	0.292	0.297	0.262	0.150	0.164	0.192	0.142	0.020	0.246	0.313	0.275	0.246	0.244	0.207	0.153	0.131	0.045	0.081	0.167	0.156	0.181	0.142	0.163	0.124	0.063
176560	0.218	0.218	0.259	0.260	0.233	0.233	0.258	0.288	0.271	0.199	0.164	0.149	0.137	0.102	0.002	0.222	0.258	0.188	0.235	0.221	0.216	0.173	0.166	0.004	0.087	0.179	0.194	0.240	0.193	0.150	0.151	0.032
176570	0.207	0.242	0.261	0.242	0.265	0.234	0.309	0.313	0.289	0.241	0.221	0.155	0.160	0.145	0.060	0.222	0.240	0.209	0.259	0.276	0.302	0.164	0.137	0.019	0.055	0.108	0.116	0.185	0.124	0.133	0.135	0.053
176580	0.221	0.261	0.250	0.269	0.295	0.264	0.316	0.284	0.300	0.282	0.197	0.181	0.182	0.118	0.035	0.233	0.282	0.226	0.265	0.260	0.287	0.192	0.169	0.072	0.103	0.159	0.151	0.182	0.180	0.163	0.113	0.007
176590	0.192	0.193	0.244	0.206	0.225	0.235	0.256	0.260	0.250	0.257	0.254	0.191	0.192	0.039	0.005	0.204	0.249	0.212	0.230	0.303	0.305	0.197	0.158	0.086	0.079	0.180	0.170	0.146	0.106	0.143	0.124	0.034
176600	0.226	0.243	0.242	0.263	0.232	0.215	0.260	0.291	0.291	0.272	0.283	0.231	0.147	0.128	0.066	0.210	0.221	0.218	0.275	0.308	0.304	0.132	0.150	0.053	0.064	0.204	0.176	0.166	0.168	0.128	0.092	0.045
176610	0.198	0.202	0.243	0.254	0.263	0.200	0.236	0.230	0.232	0.208	0.202	0.185	0.145	0.074	0.028	0.208	0.266	0.224	0.207	0.253	0.239	0.122	0.198	0.082	0.109	0.170	0.161	0.212	0.174	0.167	0.178	0.073
176620	0.203	0.203	0.240	0.250	0.253	0.243	0.277	0.262	0.267	0.244	0.221	0.181	0.154	0.087	0.033	0.184	0.257	0.251	0.265	0.251	0.234	0.137	0.190	0.070	0.116	0.218	0.170	0.211	0.176	0.144	0.147	0.043
176630	0.197	0.210	0.293	0.260	0.222	0.243	0.263	0.231	0.196	0.221	0.222	0.126	0.127	0.067	0.015	0.192	0.240	0.213	0.242	0.231	0.230	0.115	0.143	0.075	0.104	0.226	0.224	0.238	0.224	0.176	0.199	0.070
176640	0.203	0.200	0.276	0.271	0.237	0.225	0.252	0.189	0.207	0.195	0.202	0.179	0.131	0.141	0.004	0.209	0.252	0.217	0.198	0.237	0.195	0.122	0.178	0.076	0.089	0.232	0.187	0.223	0.167	0.130	0.112	0.039
176650	0.197	0.179	0.284	0.249	0.227	0.198	0.263	0.213	0.239	0.236	0.222	0.169	0.115	0.099	0.007	0.191	0.227	0.206	0.230	0.262	0.241	0.141	0.167	0.028	0.088	0.216	0.165	0.215	0.168	0.149	0.117	0.079
176660	0.228	0.206	0.226	0.216	0.269	0.241	0.297	0.226	0.221	0.208	0.173	0.112	0.143	0.086	0.010	0.200	0.236	0.238	0.250	0.243	0.288	0.180	0.184	0.024	0.119	0.155	0.115	0.165	0.161	0.112	0.127	0.051
176670	0.236	0.213	0.289	0.249	0.257	0.270	0.252	0.217	0.240	0.198	0.194	0.168	0.142	0.172	0.001	0.174	0.235	0.249	0.283	0.287	0.271	0.196	0.160	0.027	0.058	0.154	0.119	0.180	0.151	0.150	0.147	0.042
176680	0.220	0.211	0.289	0.319	0.266	0.230	0.247	0.220	0.244	0.182	0.196	0.210	0.116	0.117	0.035	0.176	0.209	0.244	0.265	0.245	0.252	0.177	0.154	0.014	0.139	0.180	0.132	0.191	0.159	0.184	0.105	0.027
176690	0.251	0.252	0.294	0.269	0.229	0.206	0.207	0.151	0.254	0.191	0.183	0.166	0.122	0.172	0.048	0.192	0.234	0.246	0.226	0.280	0.296	0.197	0.114	0.023	0.119	0.139	0.135	0.178	0.161	0.191	0.084	0.018
176700	0.201	0.220	0.296	0.268	0.249	0.235	0.263	0.247	0.277	0.186	0.173	0.144	0.114	0.134	0.050	0.128	0.137	0.188	0.216	0.276	0.235	0.102	0.088	0.033	0.087	0.167	0.137	0.196	0.197	0.175	0.067	0.025
176710	0.205	0.229	0.279	0.263	0.266	0.210	0.235	0.291	0.276	0.150	0.158	0.174	0.133	0.143	0.021	0.155	0.226	0.253	0.253	0.259	0.251	0.164	0.085	0.006	0.135	0.215	0.130	0.164	0.175	0.163	0.098	0.019
176720	0.218	0.206	0.290	0.284	0.251	0.237	0.255	0.302	0.317	0.227	0.200	0.176	0.144	0.172	0.139	0.200	0.232	0.285	0.272	0.287	0.246	0.141	0.112	0.059	0.092	0.163	0.174	0.175	0.164	0.142	0.113	0.033
