#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
141030	0.245	0.208	0.250	0.271	0.305	0.339	0.328	0.294	0.268	0.242	0.246	0.194	0.132	0.049	0.043	0.196	0.229	0.169	0.192	0.213	0.198	0.180	0.069	0.089	0.111	0.181	0.133	0.164	0.167	0.123	0.068	0.011
141040	0.244	0.216	0.279	0.270	0.319	0.287	0.299	0.287	0.248	0.272	0.235	0.188	0.136	0.102	0.021	0.215	0.244	0.217	0.209	0.259	0.228	0.158	0.073	0.047	0.098	0.124	0.111	0.107	0.134	0.100	0.026	0.022
141050	0.221	0.198	0.276	0.265	0.351	0.325	0.331	0.310	0.244	0.236	0.203	0.193	0.144	0.077	0.037	0.208	0.223	0.249	0.245	0.235	0.165	0.119	0.113	0.030	0.050	0.168	0.155	0.185	0.187	0.156	0.111	0.009
141060	0.257	0.220	0.251	0.263	0.327	0.301	0.278	0.286	0.260	0.200	0.193	0.184	0.119	0.077	0.004	0.220	0.259	0.250	0.217	0.230	0.227	0.192	0.112	0.017	0.031	0.172	0.128	0.146	0.144	0.111	0.032	0.058
141070	0.258	0.251	0.290	0.235	0.307	0.340	0.325	0.269	0.218	0.258	0.180	0.190	0.076	0.060	0.034	0.209	0.250	0.221	0.234	0.254	0.230	0.216	0.088	0.004	0.118	0.192	0.184	0.178	0.130	0.199	0.037	0.026
141080	0.267	0.236	0.286	0.282	0.319	0.303	0.280	0.254	0.276	0.317	0.233	0.157	0.090	0.076	0.013	0.200	0.227	0.207	0.187	0.198	0.180	0.196	0.103	0.000	0.085	0.097	0.115	0.128	0.162	0.128	0.069	0.069
141090	0.270	0.230	0.258	0.244	0.305	0.296	0.297	0.286	0.282	0.277	0.276	0.176	0.145	0.093	0.017	0.181	0.227	0.162	0.214	0.244	0.232	0.189	0.094	0.048	0.106	0.124	0.145	0.160	0.182	0.187	0.040	0.017
141100	0.257	0.216	0.274	0.269	0.326	0.310	0.291	0.265	0.233	0.226	0.169	0.171	0.143	0.146	0.096	0.166	0.212	0.153	0.215	0.202	0.192	0.187	0.082	0.058	0.095	0.143	0.141	0.163	0.163	0.192	0.072	0.006
141110	0.272	0.241	0.262	0.271	0.332	0.302	0.304	0.293	0.228	0.221	0.156	0.190	0.167	0.051	0.012	0.210	0.261	0.208	0.207	0.199	0.204	0.155	0.090	0.045	0.105	0.187	0.140	0.165	0.213	0.209	0.070	0.015
141120	0.230	0.173	0.258	0.260	0.332	0.336	0.339	0.322	0.269	0.241	0.191	0.189	0.126	0.106	0.076	0.171	0.228	0.201	0.219	0.255	0.175	0.159	0.087	0.033	0.113	0.149	0.182	0.215	0.198	0.150	0.093	0.102
141130	0.258	0.205	0.287	0.297	0.356	0.314	0.260	0.266	0.239	0.273	0.198	0.136	0.129	0.040	0.042	0.185	0.228	0.201	0.234	0.207	0.218	0.176	0.043	0.091	0.129	0.146	0.150	0.179	0.155	0.146	0.054	0.010
141140	0.248	0.218	0.253	0.256	0.343	0.336	0.290	0.281	0.245	0.237	0.164	0.124	0.077	0.055	0.058	0.211	0.233	0.209	0.240	0.199	0.177	0.113	0.052	0.065	0.145	0.120	0.176	0.209	0.237	0.172	0.040	0.081
141150	0.243	0.175	0.289	0.291	0.326	0.333	0.318	0.263	0.242	0.287	0.232	0.185	0.130	0.041	0.031	0.193	0.272	0.201	0.243	0.236	0.198	0.166	0.086	0.052	0.134	0.142	0.171	0.184	0.195	0.100	0.063	0.055
141160	0.185	0.159	0.293	0.268	0.320	0.325	0.294	0.235	0.193	0.196	0.192	0.184	0.071	0.045	0.045	0.148	0.238	0.192	0.227	0.245	0.160	0.131	0.053	0.076	0.117	0.108	0.142	0.139	0.133	0.123	0.091	0.008
141170	0.196	0.138	0.297	0.263	0.355	0.366	0.340	0.292	0.246	0.227	0.203	0.164	0.063	0.043	0.041	0.193	0.202	0.177	0.268	0.223	0.116	0.085	0.086	0.097	0.112	0.121	0.074	0.172	0.180	0.137	0.116	0.081
141180	0.270	0.203	0.267	0.263	0.347	0.351	0.325	0.253	0.227	0.218	0.208	0.180	0.077	0.083	0.121	0.155	0.238	0.166	0.198	0.177	0.153	0.157	0.097	0.031	0.103	0.182	0.166	0.179	0.123	0.081	0.087	0.004
141190	0.228	0.195	0.286	0.291	0.336	0.375	0.350	0.288	0.265	0.249	0.210	0.169	0.081	0.027	0.067	0.167	0.254	0.241	0.268	0.214	0.144	0.161	0.106	0.026	0.059	0.166	0.175	0.160	0.130	0.104	0.081	0.045
141200	0.212	0.174	0.289	0.299	0.330	0.329	0.322	0.290	0.281	0.238	0.238	0.236	0.129	0.070	0.082	0.179	0.216	0.233	0.282	0.236	0.220	0.185	0.109	0.012	0.061	0.129	0.130	0.180	0.140	0.121	0.119	0.140
141210	0.217	0.195	0.309	0.271	0.314	0.326	0.331	0.310	0.293	0.233	0.200	0.186	0.083	0.084	0.032	0.181	0.251	0.254	0.239	0.217	0.242	0.188	0.083	0.063	0.082	0.093	0.136	0.164	0.149	0.201	0.116	0.023
141220	0.211	0.176	0.266	0.273	0.345	0.361	0.326	0.279	0.246	0.224	0.182	0.169	0.139	0.074	0.038	0.192	0.238	0.227	0.244	0.186	0.238	0.204	0.083	0.065	0.078	0.124	0.121	0.172	0.157	0.166	0.099	0.047
141230	0.257	0.204	0.255	0.248	0.305	0.338	0.322	0.302	0.285	0.157	0.172	0.163	0.178	0.126	0.095	0.179	0.259	0.221	0.248	0.194	0.239	0.171	0.016	0.064	0.118	0.194	0.121	0.165	0.142	0.137	0.141	0.076
141240	0.194	0.159	0.264	0.259	0.283	0.288	0.261	0.232	0.236	0.194	0.181	0.112	0.129	0.034	0.049	0.172	0.223	0.245	0.238	0.170	0.187	0.154	0.042	0.037	0.140	0.197	0.098	0.103	0.145	0.167	0.144	0.023
141250	0.216	0.183	0.271	0.266	0.308	0.326	0.305	0.260	0.242	0.240	0.159	0.116	0.142	0.077	0.009	0.219	0.238	0.223	0.260	0.197	0.196	0.185	0.017	0.062	0.126	0.202	0.133	0.112	0.141	0.164	0.128	0.079
141260	0.235	0.195	0.245	0.274	0.316	0.308	0.273	0.253	0.276	0.242	0.194	0.137	0.085	0.020	0.038	0.208	0.285	0.229	0.261	0.209	0.214	0.230	0.018	0.002	0.101	0.173	0.136	0.170	0.163	0.167	0.081	0.037
141270	0.190	0.193	0.274	0.246	0.292	0.279	0.252	0.202	0.226	0.230	0.217	0.258	0.214	0.111	0.048	0.242	0.277	0.244	0.263	0.255	0.243	0.182	0.008	0.090	0.133	0.232	0.209	0.194	0.174	0.211	0.084	0.008
141280	0.191	0.183	0.255	0.250	0.298	0.284	0.251	0.253	0.240	0.190	0.171	0.160	0.177	0.116	0.011	0.242	0.268	0.235	0.230	0.246	0.233	0.189	0.063	0.099	0.137	0.220	0.115	0.094	0.135	0.163	0.047	0.029
141290	0.193	0.180	0.284	0.300	0.302	0.291	0.255	0.230	0.240	0.194	0.136	0.131	0.151	0.140	0.006	0.224	0.242	0.228	0.254	0.253	0.189	0.095	0.066	0.077	0.102	0.172	0.163	0.132	0.134	0.189	0.104	0.056
141300	0.268	0.224	0.308	0.321	0.298	0.266	0.253	0.230	0.223	0.178	0.205	0.137	0.176	0.154	0.007	0.195	0.236	0.259	0.267	0.251	0.186	0.162	0.060	0.061	0.110	0.206	0.170	0.143	0.093	0.171	0.160	0.030
141310	0.228	0.236	0.250	0.259	0.280	0.281	0.255	0.225	0.239	0.195	0.179	0.179	0.156	0.143	0.076	0.229	0.259	0.260	0.231	0.230	0.154	0.102	0.007	0.044	0.097	0.183	0.186	0.167	0.162	0.184	0.100	0.012
141320	0.231	0.202	0.242	0.256	0.267	0.283	0.274	0.309	0.304	0.234	0.213	0.208	0.161	0.124	0.103	0.241	0.256	0.229	0.217	0.244	0.172	0.099	0.020	0.029	0.135	0.253	0.251	0.215	0.131	0.166	0.130	0.060
141330	0.211	0.183	0.272	0.232	0.290	0.275	0.258	0.275	0.293	0.235	0.193	0.145	0.175	0.179	0.015	0.247	0.281	0.221	0.217	0.225	0.171	0.119	0.000	0.036	0.132	0.242	0.230	0.188	0.116	0.063	0.071	0.029
141340	0.224	0.205	0.265	0.242	0.265	0.271	0.248	0.219	0.192	0.175	0.168	0.116	0.139	0.150	0.072	0.261	0.264	0.231	0.251	0.243	0.170	0.143	0.016	0.032	0.195	0.249	0.203	0.183	0.116	0.080	0.044	0.006
141350	0.242	0.182	0.232	0.254	0.308	0.296	0.254	0.235	0.203	0.183	0.203	0.175	0.158	0.129	0.036	0.261	0.276	0.220	0.243	0.277	0.261	0.190	0.073	0.037	0.104	0.211	0.200	0.210	0.130	0.123	0.136	0.019
141360	0.264	0.233	0.271	0.289	0.285	0.288	0.273	0.245	0.210	0.129	0.167	0.194	0.181	0.078	0.030	0.222	0.261	0.248	0.270	0.280	0.244	0.160	0.032	0.006	0.092	0.184	0.222	0.200	0.194	0.171	0.168	0.048
141370	0.204	0.170	0.280	0.288	0.261	0.270	0.276	0.233	0.227	0.152	0.169	0.165	0.111	0.055	0.026	0.196	0.249	0.239	0.238	0.250	0.195	0.117	0.035	0.009	0.102	0.174	0.219	0.232	0.130	0.078	0.053	0.054
141380	0.227	0.177	0.215	0.233	0.254	0.287	0.255	0.235	0.203	0.149	0.138	0.184	0.111	0.023	0.006	0.246	0.303	0.273	0.236	0.226	0.201	0.134	0.032	0.009	0.094	0.189	0.174	0.203	0.153	0.120	0.117	0.007
141390	0.242	0.170	0.240	0.256	0.301	0.285	0.271	0.257	0.239	0.239	0.223	0.204	0.238	0.122	0.031	0.226	0.275	0.240	0.248	0.239	0.244	0.170	0.001	0.026	0.158	0.162	0.210	0.188	0.169	0.162	0.097	0.016
141400	0.220	0.209	0.289	0.265	0.284	0.291	0.258	0.288	0.262	0.235	0.166	0.163	0.131	0.047	0.007	0.215	0.272	0.279	0.238	0.232	0.190	0.137	0.027	0.002	0.098	0.135	0.199	0.190	0.112	0.100	0.052	0.017
141410	0.231	0.180	0.260	0.246	0.284	0.282	0.246	0.282	0.289	0.286	0.227	0.161	0.131	0.101	0.001	0.200	0.263	0.296	0.262	0.179	0.193	0.179	0.079	0.036	0.091	0.167	0.120	0.118	0.164	0.161	0.120	0.054
141420	0.217	0.168	0.267	0.267	0.304	0.265	0.239	0.275	0.243	0.219	0.219	0.172	0.075	0.059	0.042	0.228	0.242	0.252	0.257	0.240	0.236	0.204	0.022	0.010	0.145	0.146	0.090	0.166	0.139	0.098	0.100	0.046
141430	0.220	0.196	0.247	0.240	0.275	0.288	0.281	0.286	0.285	0.265	0.231	0.148	0.056	0.067	0.016	0.221	0.251	0.228	0.223	0.175	0.202	0.194	0.074	0.017	0.028	0.098	0.125	0.199	0.203	0.191	0.130	0.037
141440	0.218	0.189	0.278	0.258	0.298	0.281	0.284	0.283	0.278	0.290	0.234	0.245	0.181	0.054	0.009	0.251	0.269	0.279	0.243	0.229	0.250	0.218	0.086	0.023	0.098	0.210	0.102	0.158	0.103	0.101	0.094	0.032
141450	0.194	0.159	0.264	0.239	0.299	0.288	0.244	0.281	0.287	0.225	0.235	0.218	0.184	0.135	0.009	0.251	0.267	0.284	0.247	0.222	0.224	0.213	0.078	0.003	0.060	0.196	0.095	0.165	0.147	0.088	0.041	0.039
141460	0.217	0.179	0.269	0.235	0.282	0.268	0.293	0.278	0.254	0.224	0.226	0.230	0.130	0.074	0.029	0.261	0.252	0.243	0.214	0.203	0.202	0.202	0.078	0.008	0.063	0.117	0.116	0.137	0.129	0.106	0.144	0.054
141470	0.192	0.173	0.285	0.246	0.259	0.274	0.293	0.275	0.286	0.246	0.211	0.196	0.196	0.076	0.024	0.228	0.246	0.233	0.272	0.224	0.218	0.140	0.116	0.032	0.077	0.147	0.098	0.140	0.161	0.139	0.060	0.089
141480	0.231	0.162	0.255	0.238	0.238	0.260	0.243	0.279	0.293	0.205	0.188	0.170	0.152	0.111	0.030	0.213	0.228	0.224	0.234	0.248	0.244	0.185	0.102	0.009	0.071	0.156	0.113	0.141	0.118	0.108	0.145	0.000
141490	0.192	0.212	0.252	0.235	0.274	0.275	0.268	0.274	0.285	0.233	0.211	0.199	0.122	0.111	0.021	0.231	0.262	0.244	0.236	0.208	0.184	0.158	0.136	0.013	0.050	0.182	0.159	0.165	0.171	0.136	0.080	0.050
141500	0.218	0.184	0.258	0.275	0.306	0.273	0.282	0.282	0.259	0.204	0.232	0.231	0.175	0.139	0.043	0.216	0.247	0.267	0.233	0.240	0.246	0.118	0.097	0.036	0.063	0.117	0.118	0.165	0.133	0.149	0.083	0.070
141510	0.239	0.198	0.249	0.229	0.292	0.313	0.304	0.330	0.285	0.246	0.202	0.183	0.175	0.116	0.028	0.202	0.248	0.244	0.286	0.263	0.249	0.169	0.086	0.013	0.129	0.192	0.110	0.089	0.121	0.104	0.100	0.095
141520	0.180	0.170	0.256	0.240	0.275	0.296	0.266	0.313	0.272	0.225	0.245	0.256	0.212	0.176	0.103	0.232	0.274	0.259	0.217	0.248	0.209	0.115	0.076	0.029	0.044	0.156	0.200	0.221	0.182	0.133	0.055	0.114
141530	0.174	0.136	0.235	0.265	0.322	0.293	0.274	0.283	0.250	0.256	0.257	0.201	0.164	0.176	0.049	0.183	0.231	0.265	0.226	0.237	0.236	0.119	0.075	0.013	0.080	0.117	0.149	0.174	0.182	0.158	0.129	0.018
141540	0.213	0.151	0.237	0.284	0.306	0.254	0.305	0.289	0.263	0.294	0.273	0.219	0.197	0.179	0.124	0.212	0.258	0.273	0.248	0.251	0.260	0.147	0.058	0.009	0.071	0.187	0.198	0.178	0.201	0.183	0.157	0.044
141550	0.234	0.179	0.246	0.287	0.286	0.295	0.325	0.307	0.288	0.267	0.221	0.215	0.216	0.145	0.050	0.219	0.248	0.206	0.227	0.257	0.240	0.182	0.053	0.002	0.085	0.175	0.110	0.207	0.197	0.133	0.110	0.079
141560	0.252	0.213	0.237	0.292	0.303	0.286	0.268	0.265	0.232	0.222	0.208	0.262	0.249	0.118	0.052	0.199	0.270	0.271	0.263	0.264	0.230	0.154	0.107	0.021	0.048	0.112	0.114	0.192	0.257	0.201	0.160	0.042
141570	0.232	0.186	0.230	0.276	0.325	0.287	0.299	0.291	0.226	0.217	0.200	0.210	0.213	0.150	0.010	0.163	0.250	0.229	0.229	0.238	0.208	0.157	0.069	0.070	0.061	0.115	0.104	0.157	0.204	0.187	0.136	0.054
141580	0.237	0.148	0.245	0.281	0.301	0.313	0.311	0.300	0.273	0.217	0.202	0.185	0.172	0.133	0.083	0.183	0.271	0.229	0.251	0.228	0.195	0.116	0.091	0.100	0.113	0.176	0.154	0.210	0.227	0.209	0.094	0.018
141590	0.211	0.135	0.230	0.246	0.270	0.278	0.307	0.274	0.285	0.260	0.171	0.131	0.156	0.147	0.049	0.202	0.271	0.263	0.268	0.280	0.236	0.135	0.069	0.062	0.099	0.192	0.172	0.176	0.141	0.141	0.063	0.007
141600	0.231	0.134	0.208	0.247	0.275	0.319	0.274	0.298	0.307	0.278	0.237	0.187	0.211	0.077	0.023	0.211	0.278	0.275	0.260	0.225	0.189	0.072	0.063	0.107	0.127	0.167	0.144	0.175	0.138	0.167	0.172	0.028
141610	0.181	0.126	0.202	0.220	0.270	0.293	0.271	0.288	0.317	0.264	0.211	0.194	0.187	0.101	0.043	0.176	0.286	0.272	0.245	0.183	0.229	0.105	0.080	0.067	0.128	0.253	0.191	0.208	0.171	0.150	0.102	0.001
141620	0.221	0.134	0.216	0.251	0.337	0.310	0.243	0.268	0.271	0.232	0.185	0.173	0.160	0.090	0.073	0.200	0.300	0.275	0.243	0.238	0.193	0.084	0.040	0.078	0.160	0.188	0.156	0.187	0.148	0.163	0.181	0.026
141630	0.191	0.111	0.208	0.244	0.319	0.296	0.261	0.279	0.272	0.226	0.196	0.186	0.192	0.131	0.037	0.204	0.286	0.239	0.230	0.200	0.187	0.088	0.103	0.084	0.115	0.189	0.101	0.158	0.123	0.152	0.113	0.084
141640	0.189	0.148	0.199	0.232	0.325	0.340	0.279	0.295	0.293	0.281	0.244	0.168	0.198	0.101	0.080	0.234	0.281	0.258	0.240	0.221	0.182	0.086	0.053	0.036	0.119	0.225	0.115	0.149	0.124	0.136	0.158	0.027
141650	0.216	0.179	0.173	0.224	0.303	0.308	0.271	0.268	0.262	0.237	0.203	0.176	0.164	0.077	0.095	0.252	0.264	0.230	0.198	0.240	0.169	0.079	0.089	0.045	0.089	0.165	0.114	0.172	0.138	0.122	0.132	0.021
141660	0.221	0.205	0.207	0.236	0.300	0.272	0.251	0.251	0.276	0.280	0.220	0.193	0.132	0.137	0.009	0.224	0.256	0.215	0.228	0.242	0.220	0.129	0.058	0.010	0.054	0.133	0.148	0.166	0.135	0.177	0.125	0.017
141670	0.210	0.190	0.229	0.269	0.302	0.278	0.224	0.251	0.277	0.276	0.222	0.184	0.087	0.111	0.023	0.209	0.263	0.247	0.231	0.233	0.217	0.178	0.100	0.033	0.045	0.151	0.151	0.169	0.143	0.151	0.096	0.015
141680	0.171	0.138	0.209	0.236	0.272	0.300	0.266	0.269	0.270	0.246	0.211	0.176	0.139	0.071	0.026	0.217	0.260	0.253	0.233	0.220	0.212	0.160	0.110	0.042	0.106	0.198	0.166	0.160	0.130	0.085	0.108	0.008
141690	0.188	0.163	0.215	0.261	0.268	0.280	0.218	0.242	0.273	0.209	0.179	0.175	0.170	0.034	0.036	0.205	0.250	0.274	0.260	0.262	0.209	0.103	0.063	0.019	0.119	0.150	0.151	0.194	0.192	0.132	0.128	0.071
141700	0.231	0.191	0.236	0.279	0.303	0.291	0.282	0.238	0.281	0.253	0.229	0.213	0.176	0.056	0.027	0.274	0.288	0.220	0.218	0.261	0.223	0.127	0.141	0.009	0.044	0.188	0.186	0.189	0.092	0.043	0.064	0.021
141710	0.243	0.196	0.230	0.295	0.317	0.299	0.260	0.223	0.218	0.225	0.163	0.157	0.086	0.011	0.029	0.226	0.234	0.264	0.258	0.227	0.198	0.121	0.110	0.020	0.089	0.188	0.193	0.200	0.207	0.157	0.112	0.029
141720	0.257	0.208	0.187	0.258	0.313	0.297	0.283	0.238	0.235	0.230	0.218	0.175	0.118	0.058	0.042	0.165	0.239	0.249	0.278	0.235	0.231	0.175	0.090	0.009	0.123	0.198	0.171	0.149	0.157	0.127	0.163	0.112
141730	0.222	0.177	0.227	0.309	0.320	0.307	0.315	0.265	0.231	0.229	0.215	0.156	0.170	0.223	0.020	0.193	0.207	0.253	0.244	0.235	0.231	0.139	0.098	0.028	0.127	0.202	0.154	0.207	0.211	0.172	0.089	0.050
141740	0.223	0.163	0.246	0.292	0.313	0.296	0.290	0.273	0.200	0.197	0.181	0.214	0.165	0.128	0.013	0.205	0.236	0.252	0.239	0.167	0.149	0.089	0.074	0.058	0.118	0.168	0.125	0.133	0.093	0.142	0.090	0.051
141750	0.239	0.259	0.246	0.300	0.328	0.297	0.312	0.255	0.234	0.213	0.183	0.225	0.240	0.120	0.050	0.200	0.229	0.272	0.252	0.210	0.191	0.080	0.066	0.049	0.077	0.149	0.093	0.165	0.149	0.171	0.160	0.024
141760	0.238	0.226	0.259	0.346	0.348	0.308	0.326	0.293	0.267	0.279	0.237	0.222	0.186	0.049	0.041	0.185	0.210	0.236	0.254	0.273	0.244	0.173	0.085	0.021	0.097	0.120	0.107	0.143	0.158	0.137	0.060	0.098
141770	0.260	0.208	0.281	0.312	0.311	0.312	0.311	0.289	0.276	0.251	0.200	0.164	0.195	0.122	0.026	0.160	0.215	0.273	0.258	0.229	0.206	0.122	0.054	0.012	0.098	0.150	0.154	0.169	0.149	0.165	0.126	0.025
141780	0.216	0.207	0.289	0.289	0.323	0.302	0.286	0.278	0.269	0.205	0.215	0.118	0.101	0.129	0.056	0.240	0.246	0.237	0.226	0.245	0.210	0.181	0.111	0.005	0.100	0.208	0.197	0.181	0.106	0.096	0.122	0.025
141790	0.240	0.191	0.255	0.275	0.348	0.332	0.314	0.293	0.291	0.209	0.173	0.128	0.074	0.058	0.002	0.203	0.231	0.271	0.233	0.235	0.215	0.112	0.028	0.010	0.091	0.199	0.214	0.195	0.215	0.209	0.129	0.060
141800	0.248	0.196	0.269	0.271	0.318	0.319	0.301	0.339	0.320	0.275	0.241	0.165	0.178	0.094	0.040	0.225	0.273	0.276	0.259	0.235	0.202	0.173	0.114	0.001	0.094	0.189	0.197	0.152	0.148	0.162	0.077	0.034
141810	0.276	0.184	0.249	0.252	0.269	0.273	0.270	0.293	0.269	0.169	0.149	0.129	0.126	0.096	0.060	0.196	0.231	0.258	0.262	0.239	0.159	0.127	0.102	0.003	0.081	0.186	0.240	0.167	0.114	0.153	0.133	0.019
141820	0.234	0.177	0.258	0.292	0.325	0.259	0.295	0.292	0.253	0.188	0.183	0.152	0.080	0.094	0.107	0.235	0.257	0.249	0.243	0.211	0.186	0.212	0.127	0.011	0.071	0.134	0.204	0.140	0.167	0.124	0.093	0.010
141830	0.243	0.202	0.284	0.292	0.320	0.297	0.269	0.302	0.273	0.227	0.233	0.168	0.141	0.065	0.081	0.180	0.254	0.265	0.246	0.217	0.225	0.196	0.089	0.025	0.114	0.173	0.163	0.174	0.172	0.136	0.107	0.024
141840	0.267	0.193	0.256	0.279	0.321	0.270	0.236	0.283	0.258	0.236	0.193	0.166	0.163	0.072	0.035	0.230	0.266	0.281	0.268	0.291	0.278	0.234	0.145	0.003	0.089	0.127	0.150	0.146	0.149	0.159	0.134	0.063
141850	0.242	0.190	0.268	0.288	0.317	0.293	0.295	0.275	0.237	0.223	0.194	0.180	0.204	0.056	0.014	0.229	0.276	0.260	0.253	0.251	0.219	0.189	0.179	0.019	0.072	0.161	0.161	0.131	0.131	0.130	0.041	0.079
141860	0.279	0.227	0.262	0.271	0.316	0.219	0.224	0.233	0.241	0.183	0.179	0.152	0.148	0.080	0.032	0.240	0.270	0.277	0.259	0.223	0.253	0.240	0.141	0.006	0.147	0.153	0.192	0.172	0.141	0.117	0.016	0.078
141870	0.248	0.206	0.254	0.263	0.309	0.260	0.239	0.299	0.281	0.221	0.240	0.215	0.185	0.123	0.006	0.230	0.237	0.252	0.248	0.218	0.257	0.239	0.158	0.014	0.106	0.187	0.134	0.181	0.129	0.126	0.109	0.062
141880	0.205	0.204	0.260	0.289	0.324	0.275	0.310	0.290	0.230	0.202	0.247	0.220	0.195	0.109	0.015	0.202	0.235	0.255	0.231	0.221	0.194	0.185	0.124	0.034	0.173	0.208	0.144	0.156	0.118	0.169	0.098	0.030
141890	0.251	0.238	0.310	0.298	0.283	0.226	0.272	0.283	0.246	0.228	0.292	0.252	0.219	0.105	0.026	0.246	0.255	0.303	0.263	0.228	0.240	0.214	0.140	0.060	0.154	0.209	0.173	0.217	0.145	0.143	0.124	0.100
141900	0.263	0.216	0.267	0.310	0.260	0.220	0.262	0.282	0.287	0.232	0.241	0.224	0.242	0.121	0.063	0.222	0.232	0.246	0.267	0.183	0.180	0.182	0.109	0.039	0.138	0.184	0.191	0.242	0.168	0.137	0.038	0.061
141910	0.224	0.223	0.276	0.295	0.298	0.292	0.324	0.311	0.207	0.220	0.246	0.207	0.204	0.143	0.018	0.217	0.258	0.244	0.237	0.239	0.205	0.190	0.135	0.035	0.138	0.225	0.181	0.169	0.157	0.139	0.064	0.004
141920	0.194	0.210	0.251	0.265	0.333	0.334	0.328	0.302	0.251	0.233	0.263	0.207	0.227	0.136	0.042	0.213	0.264	0.244	0.247	0.175	0.157	0.196	0.092	0.026	0.107	0.210	0.147	0.186	0.157	0.125	0.105	0.035
141930	0.221	0.230	0.267	0.268	0.299	0.308	0.296	0.296	0.258	0.229	0.261	0.230	0.193	0.091	0.010	0.189	0.200	0.238	0.264	0.229	0.182	0.182	0.138	0.044	0.112	0.157	0.140	0.183	0.186	0.175	0.108	0.039
141940	0.261	0.204	0.245	0.268	0.333	0.292	0.312	0.315	0.251	0.236	0.248	0.174	0.162	0.154	0.009	0.225	0.249	0.260	0.244	0.220	0.175	0.166	0.086	0.028	0.106	0.179	0.162	0.194	0.205	0.182	0.126	0.044
141950	0.229	0.205	0.285	0.270	0.275	0.298	0.340	0.337	0.286	0.243	0.255	0.217	0.142	0.119	0.049	0.197	0.240	0.254	0.261	0.244	0.208	0.197	0.067	0.053	0.078	0.153	0.142	0.144	0.139	0.139	0.093	0.044
141960	0.170	0.217	0.305	0.289	0.329	0.282	0.319	0.329	0.280	0.263	0.273	0.168	0.155	0.106	0.087	0.235	0.240	0.208	0.236	0.217	0.204	0.182	0.120	0.047	0.070	0.154	0.129	0.150	0.089	0.109	0.082	0.037
141970	0.218	0.192	0.275	0.278	0.328	0.299	0.315	0.331	0.299	0.291	0.282	0.156	0.168	0.169	0.000	0.208	0.227	0.193	0.224	0.204	0.198	0.161	0.089	0.049	0.074	0.132	0.188	0.197	0.190	0.110	0.086	0.001
141980	0.246	0.230	0.230	0.239	0.307	0.286	0.283	0.304	0.311	0.291	0.301	0.199	0.169	0.023	0.096	0.232	0.239	0.206	0.223	0.197	0.197	0.124	0.089	0.080	0.029	0.121	0.145	0.159	0.161	0.158	0.073	0.002
141990	0.231	0.208	0.273	0.231	0.345	0.307	0.312	0.326	0.287	0.275	0.245	0.206	0.144	0.135	0.006	0.225	0.257	0.236	0.232	0.222	0.242	0.158	0.148	0.035	0.105	0.110	0.210	0.166	0.107	0.074	0.032	0.035
142000	0.250	0.228	0.267	0.223	0.330	0.296	0.283	0.295	0.293	0.299	0.249	0.202	0.152	0.126	0.046	0.230	0.197	0.202	0.190	0.226	0.238	0.159	0.123	0.030	0.074	0.159	0.210	0.185	0.127	0.117	0.104	0.051
142010	0.210	0.205	0.290	0.257	0.328	0.289	0.264	0.304	0.275	0.238	0.270	0.190	0.154	0.203	0.015	0.218	0.246	0.248	0.232	0.187	0.170	0.103	0.075	0.033	0.114	0.170	0.152	0.176	0.138	0.123	0.148	0.021
142020	0.229	0.220	0.253	0.251	0.271	0.251	0.274	0.266	0.258	0.288	0.239	0.172	0.147	0.119	0.017	0.271	0.267	0.224	0.166	0.206	0.207	0.166	0.113	0.015	0.117	0.191	0.177	0.204	0.155	0.065	0.107	0.037
142030	0.228	0.197	0.271	0.279	0.337	0.304	0.276	0.304	0.292	0.273	0.238	0.158	0.093	0.063	0.036	0.239	0.229	0.202	0.230	0.188	0.163	0.134	0.079	0.005	0.104	0.135	0.168	0.222	0.185	0.179	0.138	0.053
142040	0.226	0.212	0.313	0.276	0.332	0.310	0.233	0.282	0.274	0.271	0.215	0.165	0.180	0.119	0.029	0.180	0.251	0.245	0.225	0.205	0.193	0.157	0.053	0.021	0.091	0.141	0.192	0.242	0.176	0.120	0.142	0.091
142050	0.259	0.215	0.275	0.286	0.266	0.289	0.282	0.259	0.256	0.202	0.191	0.130	0.170	0.111	0.058	0.224	0.254	0.271	0.243	0.195	0.189	0.140	0.068	0.033	0.123	0.153	0.171	0.202	0.174	0.161	0.050	0.009
142060	0.270	0.249	0.282	0.277	0.284	0.315	0.294	0.279	0.249	0.232	0.309	0.276	0.199	0.138	0.002	0.196	0.209	0.216	0.227	0.175	0.162	0.185	0.078	0.021	0.144	0.145	0.175	0.177	0.189	0.197	0.129	0.016
142070	0.205	0.191	0.297	0.326	0.289	0.300	0.302	0.259	0.255	0.196	0.218	0.163	0.105	0.141	0.032	0.197	0.262	0.239	0.271	0.225	0.212	0.187	0.060	0.038	0.053	0.121	0.130	0.200	0.192	0.124	0.108	0.078
